Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Batyrshin Rafael,AMK,Player,19:32,0,0,0,1,0,0,0,4,2833,3115
Slepets Kirill,AMK,Player,12:04,0,0,0,-1,0,0,0,2,802,3304
Koryagin Gleb,AMK,Player,19:06,0,0,0,1,0,0,1,2,3006,3334
Jordan Michal,AMK,Player,23:59,0,0,0,1,0,0,2,4,5297,3578
Pedan Ruslan,AMK,Player,16:44,0,0,0,1,0,0,0,3,1184,3770
Sharov Alexander P.,AMK,Player,10:37,0,2,0,2,0,0,1,1,4796,4048
Nikolishin Ivan,AMK,Player,14:56,0,1,0,1,0,0,0,1,2549,4506
Calof Andrew,AMK,Player,22:01,0,1,0,1,0,0,2,3,1625,4528
Gretsky Vyacheslav,AMK,Player,12:04,0,0,0,-1,0,0,2,1,4199,4731
Knyazev Alexei,AMK,Player,06:49,0,1,0,1,0,0,0,0,6157,5494
Likhachev Yaroslav,AMK,Player,22:14,0,1,0,1,0,0,1,5,6336,5673
Lee Cam,AMK,Player,24:10,0,0,0,1,0,0,0,8,6337,5674
Alikin Evgeny,AMK,Goalie,60:00,-,0,0,-,1,0,15,-,4019,3232
Kalnins Janis,AMK,Goalie,00:00,-,0,0,-,0,0,0,-,3850,3853
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Kapustin Kirill,CYK,Player,13:05,0,1,0,1,0,0,1,3,2357,52
Byvaltsev Alexei,CYK,Player,13:36,1,0,0,0,0,0,2,1,2837,776
Fateyev Yegor,CYK,Player,16:28,0,2,0,2,0,0,0,0,2562,1222
Tkachyov Vladimir A.,CYK,Player,17:00,2,1,0,2,0,0,5,2,2343,1527
Yarullin Albert,CYK,Player,17:34,0,0,0,4,0,0,0,4,4149,2232
Stas Andrei,CYK,Player,13:48,0,1,0,0,0,0,1,1,1036,2356
Khokhryakov Pyotr,CYK,Player,14:18,0,1,0,-1,0,0,1,1,726,2429
Burdasov Anton,CYK,Player,16:24,1,1,0,2,0,0,1,2,3567,2915
Soshnikov Nikita,CYK,Player,15:45,2,0,0,3,0,0,2,1,231,3003
Telegin Sergei,CYK,Player,26:21,0,0,0,2,0,0,0,9,5794,3091
Pulkkinen Teemu,CYK,Player,16:09,1,1,0,3,0,0,3,1,1964,3116
Bryntsev Alexander,CYK,Player,16:00,0,0,0,0,0,0,0,3,5654,3125
Blazhiyevsky Artyom,CYK,Player,17:37,0,1,0,4,0,0,0,5,2473,3807
Kalinin Sergei,CYK,Player,15:36,0,3,0,3,0,0,2,1,1031,3974
Isayev Igor,CYK,Player,16:05,0,0,0,-1,0,0,0,5,1721,4473
Hamilton Robert,CYK,Player,26:23,0,0,0,1,0,0,0,2,341,4597
Tertyshny Nikita,CYK,Player,12:42,0,2,0,1,0,0,0,3,491,4611
Shabanov Maxim,CYK,Player,15:09,1,0,0,-1,0,0,1,3,6149,5486
Proskuryakov Ilya,CYK,Goalie,60:00,-,1,0,-,3,0,30,-,4832,5337
Ustimenko Kirill,CYK,Goalie,00:00,-,0,0,-,0,0,0,-,6132,5470
Broadhurst Alex,AVG,Player,14:18,0,0,0,-1,0,0,3,5,1158,111
Yakupov Nail,AVG,Player,14:19,0,0,0,-1,0,0,2,2,2152,438
Boucher Reid,AVG,Player,15:22,1,0,0,-2,0,0,9,2,1520,469
Dergachyov Alexander,AVG,Player,15:51,0,0,0,-2,0,0,1,2,2546,1107
Bereglazov Alexei,AVG,Player,20:18,0,0,0,-1,0,0,0,3,2417,1487
Sharipzyanov Damir,AVG,Player,22:24,0,1,0,-3,0,0,0,3,3563,2003
Dedunov Pavel,AVG,Player,12:54,0,0,0,-1,0,0,3,1,4590,2265
Svedberg Viktor,AVG,Player,17:38,0,0,0,0,0,0,0,3,4970,2332
Malykhin Fyodor,AVG,Player,15:35,0,0,0,-1,0,0,1,1,2946,2569
Tkachyov Vladimir E.,AVG,Player,17:41,1,1,0,-1,0,0,1,1,5618,2979
Gritsyuk Arseny,AVG,Player,15:18,0,0,0,0,0,0,2,1,1183,3095
Miroshnichenko Ivan,AVG,Player,15:27,0,0,0,-2,0,0,0,1,6139,3102
Chistyakov Semyon,AVG,Player,20:38,0,0,0,-2,0,0,0,5,1133,3343
Paigin Ziyat,AVG,Player,19:04,0,1,0,-2,0,0,1,10,2303,3786
Belov Anton,AVG,Player,19:58,0,0,0,-2,0,0,1,4,4285,4079
Knight Corban,AVG,Player,14:16,1,1,0,-1,0,0,3,2,502,4129
Tolchinsky Sergey,AVG,Player,12:33,0,0,0,-1,0,0,3,2,2575,4199
Mikhailov Nikita,AVG,Player,16:26,0,0,0,-2,0,0,0,4,1421,4507
Demchenko Vasily,AVG,Goalie,60:00,-,0,0,-,8,0,19,-,5825,3198
Galimov Stanislav,AVG,Goalie,00:00,-,0,0,-,0,0,0,-,3075,4156
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Kapustin Kirill,CYK,Player,13:54,1,0,2,1,0,0,2,1,2357,52
Byvaltsev Alexei,CYK,Player,16:32,0,1,0,1,0,0,1,3,2837,776
Fateyev Yegor,CYK,Player,16:55,0,0,0,-1,0,0,0,0,2562,1222
Tkachyov Vladimir A.,CYK,Player,16:01,0,0,0,-1,0,0,1,2,2343,1527
Yarullin Albert,CYK,Player,18:16,0,0,0,-2,0,0,1,4,4149,2232
Stas Andrei,CYK,Player,15:22,0,0,0,-1,0,0,2,2,1036,2356
Khokhryakov Pyotr,CYK,Player,12:17,1,0,0,-1,0,0,3,1,726,2429
Burdasov Anton,CYK,Player,19:16,0,0,0,-1,0,0,0,1,3567,2915
Soshnikov Nikita,CYK,Player,11:49,0,1,0,-1,0,0,0,2,231,3003
Telegin Sergei,CYK,Player,20:05,0,1,0,-1,0,0,1,3,5794,3091
Pulkkinen Teemu,CYK,Player,12:20,0,1,0,-1,0,0,1,0,1964,3116
Bryntsev Alexander,CYK,Player,20:07,0,0,2,2,0,0,1,6,5654,3125
Blazhiyevsky Artyom,CYK,Player,17:40,0,0,0,-2,0,0,0,4,2473,3807
Kalinin Sergei,CYK,Player,16:59,1,0,0,-1,0,0,1,2,1031,3974
Isayev Igor,CYK,Player,19:35,0,0,0,1,0,0,1,7,1721,4473
Hamilton Robert,CYK,Player,24:17,0,0,0,-2,0,0,0,4,341,4597
Tertyshny Nikita,CYK,Player,11:53,0,1,0,1,0,0,0,1,491,4611
Shabanov Maxim,CYK,Player,12:28,0,1,0,-1,0,0,1,0,6149,5486
Proskuryakov Ilya,CYK,Goalie,59:40,-,0,0,-,6,1,31,-,4832,5337
Ustimenko Kirill,CYK,Goalie,00:00,-,0,0,-,0,0,0,-,6132,5470
Provolnev Vladislav,CSK,Player,22:24,0,0,0,-1,0,0,0,8,408,100
Grigorenko Mikhail,CSK,Player,14:12,1,2,0,4,0,0,4,1,753,800
Yurtaikin Danil,CSK,Player,09:24,0,1,0,0,0,0,3,0,3729,1086
Karnaukhov Pavel,CSK,Player,16:57,0,0,0,-1,0,0,4,1,5568,1562
Guskov Matvei,CSK,Player,11:55,0,1,0,0,0,0,1,1,468,1924
Nesterov Nikita D.,CSK,Player,26:24,0,1,0,-1,0,0,0,10,1639,2040
Plotnikov Sergei,CSK,Player,19:55,0,0,0,-1,0,0,0,3,4598,2298
Abramov Vitaly,CSK,Player,15:23,1,2,0,4,0,0,5,4,2672,2468
Dietz Darren,CSK,Player,18:50,0,0,0,-1,0,0,0,6,2986,2548
Okulov Konstantin,CSK,Player,18:27,0,0,0,-1,0,0,2,0,2466,3796
Svetlakov Andrei,CSK,Player,18:32,0,0,0,-1,0,0,0,2,2912,3912
Slepyshev Anton,CSK,Player,17:58,1,1,0,-1,1,0,2,0,1341,3977
Claesson Fredrik,CSK,Player,13:29,0,2,0,4,0,0,3,3,5587,4120
Jaros Christian,CSK,Player,12:46,0,0,0,4,0,0,0,2,2261,4273
Dyblenko Yaroslav,CSK,Player,21:23,0,0,0,-1,0,0,0,7,506,4524
Mamin Maxim V.,CSK,Player,14:07,2,1,0,4,0,0,3,0,4775,4536
Kamenev Vladislav,CSK,Player,17:30,1,1,0,-1,1,0,2,1,4453,4652
Sorkin Maxim,CSK,Player,10:28,1,0,0,0,0,0,3,0,4510,4768
Reideborn Adam,CSK,Goalie,59:56,-,0,0,-,3,0,16,-,2508,1352
Sharychenkov Alexander,CSK,Goalie,00:00,-,0,0,-,0,0,0,-,5826,2233
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Kapustin Kirill,CYK,Player,11:08,1,0,0,0,0,0,3,1,2357,52
Byvaltsev Alexei,CYK,Player,11:24,1,1,0,1,0,0,4,1,2837,776
Fateyev Yegor,CYK,Player,16:27,0,0,0,1,0,0,2,0,2562,1222
Tkachyov Vladimir A.,CYK,Player,18:26,1,1,0,0,0,0,2,1,2343,1527
Yarullin Albert,CYK,Player,18:20,0,0,0,1,0,0,1,3,4149,2232
Stas Andrei,CYK,Player,15:56,1,1,0,2,0,0,2,2,1036,2356
Khokhryakov Pyotr,CYK,Player,15:49,0,1,2,1,0,0,4,1,726,2429
Burdasov Anton,CYK,Player,16:37,0,1,0,0,0,0,2,0,3567,2915
Soshnikov Nikita,CYK,Player,15:43,0,0,0,-1,0,0,2,2,231,3003
Telegin Sergei,CYK,Player,20:44,1,0,0,1,1,0,1,3,5794,3091
Pulkkinen Teemu,CYK,Player,14:47,0,0,0,0,0,0,0,1,1964,3116
Bryntsev Alexander,CYK,Player,17:16,0,1,0,0,0,0,0,4,5654,3125
Blazhiyevsky Artyom,CYK,Player,19:10,0,0,0,1,0,0,0,2,2473,3807
Kalinin Sergei,CYK,Player,16:03,0,0,0,-1,0,0,0,1,1031,3974
Isayev Igor,CYK,Player,19:07,0,1,0,0,0,0,0,3,1721,4473
Hamilton Robert,CYK,Player,25:23,0,1,0,1,0,0,1,7,341,4597
Tertyshny Nikita,CYK,Player,10:52,0,2,0,1,0,0,0,0,491,4611
Shabanov Maxim,CYK,Player,14:59,1,0,0,2,0,0,3,0,6149,5486
Proskuryakov Ilya,CYK,Goalie,60:00,-,0,0,-,4,0,24,-,4832,5337
Ustimenko Kirill,CYK,Goalie,00:00,-,0,0,-,0,0,0,-,6132,5470
Yakimov Bogdan,DYN,Player,10:11,0,0,2,-1,0,0,1,1,5114,1883
Rashevsky Dmitry,DYN,Player,16:06,2,0,0,0,1,0,6,1,2258,1999
Volkov Artyom A.,DYN,Player,22:01,0,0,0,0,0,0,0,8,4566,2127
O'Dell Eric,DYN,Player,18:03,0,3,0,1,0,0,0,1,1611,2177
Weal Jordan,DYN,Player,19:41,1,1,0,0,0,0,4,1,654,2235
Kudryavtsev Pavel,DYN,Player,14:04,1,0,0,0,0,0,2,0,1431,2260
Lilja Jakob,DYN,Player,16:33,0,0,0,-2,0,0,2,0,4509,2545
Dzhioshvili Maxim,DYN,Player,11:47,0,1,0,1,0,0,1,1,1146,2847
Gotovets Kirill,DYN,Player,15:34,0,0,0,-2,0,0,1,1,2374,3075
Martynov Yegor,DYN,Player,20:27,0,0,0,1,0,0,0,1,5376,3386
Menell Brennan,DYN,Player,21:33,0,1,0,0,0,0,0,6,2317,3653
Igumnov Ivan,DYN,Player,15:30,0,1,0,1,0,0,1,0,5021,3962
Mironov Andrei A.,DYN,Player,22:23,0,1,0,-1,0,0,0,3,5354,3968
Zaitsev Yegor A.,DYN,Player,18:02,0,0,0,-2,0,0,0,2,5107,3983
Kodola Vladislav,DYN,Player,18:08,0,0,0,-2,0,0,1,3,1460,4319
Potapov Alexei,DYN,Player,13:49,0,0,0,-1,0,0,1,2,4713,4361
Muranov Ivan,DYN,Player,11:20,0,0,0,-1,0,0,0,0,1516,4585
Buruyanov Nikita,DYN,Player,14:35,0,0,0,-2,0,0,4,1,6311,5648
Konovalov Ilya G.,DYN,Goalie,60:00,-,0,0,-,6,0,27,-,4572,290
Volkov Konstantin L.,DYN,Goalie,00:00,-,0,0,-,0,0,0,-,3088,4445
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Kapustin Kirill,CYK,Player,12:56,1,0,0,-1,0,0,1,1,2357,52
Byvaltsev Alexei,CYK,Player,12:58,1,0,0,-1,0,0,3,3,2837,776
Fateyev Yegor,CYK,Player,18:51,0,1,0,-4,0,0,1,3,2562,1222
Tkachyov Vladimir A.,CYK,Player,15:54,1,0,0,-3,0,0,2,2,2343,1527
Yarullin Albert,CYK,Player,21:34,0,1,0,-2,0,0,1,2,4149,2232
Stas Andrei,CYK,Player,14:29,0,0,0,-3,0,0,0,0,1036,2356
Khokhryakov Pyotr,CYK,Player,14:55,0,0,0,-2,0,0,2,3,726,2429
Burdasov Anton,CYK,Player,17:03,0,0,0,-4,0,0,2,3,3567,2915
Soshnikov Nikita,CYK,Player,14:05,0,1,0,-2,0,0,0,1,231,3003
Telegin Sergei,CYK,Player,20:32,0,1,0,-5,0,0,0,3,5794,3091
Pulkkinen Teemu,CYK,Player,12:29,1,0,0,-2,0,0,2,0,1964,3116
Bryntsev Alexander,CYK,Player,18:53,0,1,0,-2,0,0,0,6,5654,3125
Blazhiyevsky Artyom,CYK,Player,19:21,0,0,0,-2,0,0,0,5,2473,3807
Kalinin Sergei,CYK,Player,16:39,0,0,0,-2,0,0,3,3,1031,3974
Isayev Igor,CYK,Player,17:54,0,0,0,-2,0,0,1,3,1721,4473
Hamilton Robert,CYK,Player,21:46,0,0,0,-5,0,0,0,7,341,4597
Tertyshny Nikita,CYK,Player,16:22,1,1,0,-1,1,0,2,1,491,4611
Shabanov Maxim,CYK,Player,13:19,0,0,0,-2,0,0,1,0,6149,5486
Proskuryakov Ilya,CYK,Goalie,60:00,-,0,0,-,13,0,46,-,4832,5337
Ustimenko Kirill,CYK,Goalie,00:00,-,0,0,-,0,0,0,-,6132,5470
Grachyov Evgeny,FRL,Player,14:45,4,1,0,2,0,0,7,0,3838,423
Yemets Ivan,FRL,Player,14:39,0,4,2,2,0,0,3,2,1043,621
Pautov Yuri,FRL,Player,21:10,0,0,0,4,0,0,0,3,5714,849
Rykov Yegor,FRL,Player,17:02,0,0,0,2,0,0,0,4,323,1422
Khamidullin Dinar,FRL,Player,16:24,0,0,0,2,0,0,0,2,1039,1622
Kristof Michal,FRL,Player,18:41,2,0,0,3,0,0,8,0,4862,2339
Shen Pavel,FRL,Player,12:59,1,3,0,4,0,0,5,1,5556,2480
Sulak Libor,FRL,Player,21:48,0,1,0,3,0,0,1,2,5532,2640
Lugin Dmitry,FRL,Player,13:02,0,0,0,1,0,0,3,0,5640,2982
Lisovets Evgeny,FRL,Player,21:02,0,1,0,3,0,0,0,7,1932,3255
Gorshkov Alexander L.,FRL,Player,13:21,1,0,0,-1,0,0,6,0,1026,3767
Jelisejevs Nikolajs,FRL,Player,21:04,0,2,0,3,0,0,1,1,2470,3802
Chebykin Nikolai,FRL,Player,14:06,1,3,0,3,0,0,2,0,1538,3967
Sayustov Dmitry,FRL,Player,13:35,0,1,0,0,0,0,3,0,464,4362
Cerveny Rudolf,FRL,Player,19:18,1,1,0,3,0,0,3,0,2010,4521
Gutik Danila,FRL,Player,11:15,2,1,0,3,0,0,2,2,6042,5390
Korbit Prokhor,FRL,Player,12:26,1,2,0,4,0,0,1,1,6143,5480
Williams Colby,FRL,Player,22:34,0,0,0,4,0,0,1,4,6198,5533
Lazushin Alexander,FRL,Goalie,00:00,-,0,0,-,0,0,0,-,4734,2320
Serebryakov Nikita,FRL,Goalie,60:00,-,1,0,-,5,0,21,-,4937,3961
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Kapustin Kirill,CYK,Player,14:31,0,0,0,0,0,0,3,0,2357,52
Byvaltsev Alexei,CYK,Player,10:20,0,0,0,0,0,0,0,0,2837,776
Fateyev Yegor,CYK,Player,15:47,0,2,0,2,0,0,1,1,2562,1222
Tkachyov Vladimir A.,CYK,Player,17:30,1,1,0,2,0,0,2,0,2343,1527
Yarullin Albert,CYK,Player,21:47,0,0,0,1,0,0,1,3,4149,2232
Stas Andrei,CYK,Player,16:40,0,1,0,0,0,0,0,1,1036,2356
Khokhryakov Pyotr,CYK,Player,15:51,0,0,0,0,0,0,2,0,726,2429
Burdasov Anton,CYK,Player,16:21,1,0,0,2,0,0,2,2,3567,2915
Soshnikov Nikita,CYK,Player,13:24,0,0,0,0,0,0,0,0,231,3003
Telegin Sergei,CYK,Player,20:13,0,0,0,0,0,0,0,3,5794,3091
Pulkkinen Teemu,CYK,Player,13:51,0,0,0,0,0,0,3,0,1964,3116
Bryntsev Alexander,CYK,Player,16:36,0,0,0,1,0,0,1,3,5654,3125
Blazhiyevsky Artyom,CYK,Player,21:40,0,0,0,0,0,0,1,3,2473,3807
Kalinin Sergei,CYK,Player,15:30,0,0,0,0,0,0,1,1,1031,3974
Isayev Igor,CYK,Player,18:00,0,0,0,1,0,0,0,6,1721,4473
Hamilton Robert,CYK,Player,21:44,0,1,0,1,0,0,1,6,341,4597
Tertyshny Nikita,CYK,Player,14:39,0,0,0,0,0,0,2,0,491,4611
Shabanov Maxim,CYK,Player,15:36,1,0,0,0,0,0,2,1,6149,5486
Proskuryakov Ilya,CYK,Goalie,60:00,-,0,0,-,1,0,14,-,4832,5337
Ustimenko Kirill,CYK,Goalie,00:00,-,0,0,-,0,0,0,-,6132,5470
Macek Brooks,ING,Player,19:23,0,0,0,-2,0,0,0,1,1374,58
Shirokov Sergei,ING,Player,13:21,0,0,0,0,0,0,0,1,5843,583
Tarasov Daniil Vl.,ING,Player,15:35,0,0,0,0,0,0,1,0,2524,642
Makeyev Alexei,ING,Player,13:33,0,0,0,0,0,0,1,0,2141,881
Tryamkin Nikita,ING,Player,19:55,0,0,0,-1,0,0,1,2,2647,1182
Vasilevsky Alexei A.,ING,Player,14:51,0,0,0,0,0,0,1,2,288,1911
Barantsev Denis,ING,Player,20:22,0,0,0,0,0,0,0,5,2293,2236
Gurkin Yefim,ING,Player,27:19,0,0,0,-1,0,0,1,6,1560,2246
Cormier Patrice,ING,Player,14:45,0,0,0,0,0,0,2,1,4693,2296
Belousov Georgy,ING,Player,13:43,0,1,0,0,0,0,0,0,5421,3128
Valk Curtis,ING,Player,14:49,0,0,0,0,0,0,0,2,1481,3230
Golyshev Anatoly,ING,Player,19:22,0,0,0,-2,0,0,2,0,4360,3259
Obidin Andrei,ING,Player,11:18,0,0,0,0,0,0,0,1,1581,3404
Li Oleg,ING,Player,13:45,0,1,0,0,0,0,1,2,4921,3466
Blacker Jesse,ING,Player,19:43,0,0,0,-1,0,0,1,7,4519,3486
Da Costa Stephane,ING,Player,17:38,0,0,0,-2,0,0,1,0,1189,3521
Khripunov Stepan,ING,Player,12:48,1,0,0,0,0,0,1,1,4644,3946
Ebert Nick,ING,Player,17:50,0,0,0,-1,0,0,1,3,246,4463
Galkin Vladimir,ING,Goalie,00:00,-,0,0,-,0,0,0,-,2295,4791
Mattsson Johan,ING,Goalie,60:00,-,0,0,-,3,0,22,-,442,5020
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Kapustin Kirill,CYK,Player,12:04,1,0,0,1,0,0,1,2,2357,52
Byvaltsev Alexei,CYK,Player,10:37,0,0,0,0,0,0,1,0,2837,776
Fateyev Yegor,CYK,Player,20:40,0,0,0,0,0,0,0,1,2562,1222
Tkachyov Vladimir A.,CYK,Player,16:07,0,0,0,0,0,0,2,1,2343,1527
Yarullin Albert,CYK,Player,20:17,0,0,0,0,0,0,0,6,4149,2232
Stas Andrei,CYK,Player,14:48,0,1,0,-2,0,0,0,0,1036,2356
Khokhryakov Pyotr,CYK,Player,11:36,0,0,0,-2,0,0,0,1,726,2429
Burdasov Anton,CYK,Player,21:14,0,0,0,0,0,0,1,1,3567,2915
Soshnikov Nikita,CYK,Player,10:57,0,1,0,1,0,0,2,2,231,3003
Telegin Sergei,CYK,Player,21:00,0,0,0,0,0,0,0,9,5794,3091
Pulkkinen Teemu,CYK,Player,07:46,0,0,0,0,0,0,1,0,1964,3116
Bryntsev Alexander,CYK,Player,17:16,0,0,0,-2,0,0,2,5,5654,3125
Blazhiyevsky Artyom,CYK,Player,19:50,0,2,0,1,0,0,0,7,2473,3807
Kalinin Sergei,CYK,Player,18:39,0,0,0,1,0,0,1,3,1031,3974
Isayev Igor,CYK,Player,19:56,0,0,0,-1,0,0,0,4,1721,4473
Hamilton Robert,CYK,Player,21:41,0,0,0,0,0,0,1,7,341,4597
Tertyshny Nikita,CYK,Player,22:55,0,0,0,-1,0,0,1,1,491,4611
Shabanov Maxim,CYK,Player,12:48,1,0,0,-1,0,0,1,1,6149,5486
Proskuryakov Ilya,CYK,Goalie,59:49,-,0,0,-,3,0,32,-,4832,5337
Ustimenko Kirill,CYK,Goalie,00:00,-,0,0,-,0,0,0,-,6132,5470
Vey Linden,KEV,Player,15:35,0,0,0,-1,0,0,0,1,2391,357
Grant Alex,KEV,Player,21:46,0,0,0,1,0,0,0,3,3568,856
Mikhailis Nikita,KEV,Player,15:52,0,0,0,0,0,0,1,0,2872,1141
Rakhmanov Mikhail,KEV,Player,12:43,0,0,0,0,0,0,1,0,3127,1420
Chaput Michael,KEV,Player,12:56,0,0,0,-1,0,0,1,0,1553,1453
Mishchenko Ivan,KEV,Player,19:54,0,0,2,0,0,0,1,5,238,2255
Grigoryev Mikhail,KEV,Player,19:31,0,0,0,0,0,0,0,4,575,2305
Shestakov Arkady,KEV,Player,15:05,0,0,0,0,0,0,2,3,4246,2441
Sagadeyev Anton,KEV,Player,14:57,0,0,0,0,0,0,4,0,3348,3355
Shevchenko Dmitry,KEV,Player,14:23,0,0,0,2,0,0,2,1,5438,3403
Gurkov Dmitry,KEV,Player,10:04,2,1,0,2,0,0,7,2,2427,3866
Savitsky Kirill,KEV,Player,11:13,1,1,0,2,0,0,5,2,3517,3873
Sergiyenko Yury,KEV,Player,18:50,0,0,0,0,0,0,0,3,2209,3948
Asetov Alikhan,KEV,Player,18:43,0,0,0,0,0,0,1,2,4778,3955
Bracco Jeremy,KEV,Player,15:47,0,0,0,0,0,0,1,0,6022,5372
Graham Jesse,KEV,Player,18:40,0,0,0,0,0,0,0,2,6197,5532
Louis Anthony,KEV,Player,15:12,0,0,0,-1,0,0,4,1,6338,5675
Nogier Nelson,KEV,Player,23:49,0,1,0,1,0,0,2,4,6340,5677
Hudacek Julius,KEV,Goalie,60:00,-,1,0,-,2,0,14,-,5469,245
Boyarkin Nikita,KEV,Goalie,00:00,-,0,0,-,0,0,0,-,3164,3010
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Kapustin Kirill,CYK,Player,16:21,1,2,0,1,0,0,2,1,2357,52
Byvaltsev Alexei,CYK,Player,13:44,0,3,0,1,0,0,0,2,2837,776
Fateyev Yegor,CYK,Player,13:12,0,0,0,0,0,0,1,2,2562,1222
Tkachyov Vladimir A.,CYK,Player,16:23,0,0,0,0,0,0,0,0,2343,1527
Yarullin Albert,CYK,Player,17:41,0,0,0,-2,0,0,0,3,4149,2232
Stas Andrei,CYK,Player,15:09,0,0,0,-1,0,0,3,3,1036,2356
Khokhryakov Pyotr,CYK,Player,16:41,0,0,0,-1,0,0,2,2,726,2429
Burdasov Anton,CYK,Player,12:20,1,0,0,0,0,0,7,1,3567,2915
Soshnikov Nikita,CYK,Player,17:23,0,0,0,-1,0,0,2,2,231,3003
Telegin Sergei,CYK,Player,27:28,0,0,0,0,0,0,0,3,5794,3091
Pulkkinen Teemu,CYK,Player,13:46,0,0,0,-1,0,0,1,4,1964,3116
Bryntsev Alexander,CYK,Player,16:05,0,0,0,1,0,0,0,2,5654,3125
Blazhiyevsky Artyom,CYK,Player,16:06,0,0,0,-2,0,0,0,2,2473,3807
Kalinin Sergei,CYK,Player,14:46,0,0,0,-1,0,0,4,1,1031,3974
Isayev Igor,CYK,Player,14:51,0,1,0,1,0,0,0,2,1721,4473
Hamilton Robert,CYK,Player,27:49,0,0,0,0,0,0,2,3,341,4597
Tertyshny Nikita,CYK,Player,14:50,2,0,0,1,0,0,3,0,491,4611
Shabanov Maxim,CYK,Player,15:27,0,0,0,-1,0,0,2,1,6149,5486
Proskuryakov Ilya,CYK,Goalie,59:58,-,0,0,-,5,0,16,-,4832,5337
Ustimenko Kirill,CYK,Goalie,00:00,-,0,0,-,0,0,0,-,6132,5470
Emelin Alexei,KHM,Player,18:20,0,0,0,2,0,0,0,5,2294,248
Khokhlachyov Alexander,KHM,Player,13:00,0,0,0,-1,0,0,0,1,1032,496
Serikov Artyom,KHM,Player,24:22,0,0,0,0,0,0,0,2,3275,564
Ruchkin Semyon,KHM,Player,22:01,0,0,0,0,0,0,0,6,2402,1409
Varone Philip,KHM,Player,15:49,0,1,0,0,0,0,5,0,713,1425
Lyubimov Roman,KHM,Player,12:35,0,1,0,-1,0,0,0,0,4908,1829
Starchenko Roman,KHM,Player,18:22,0,2,0,1,0,0,0,0,2316,2330
Chibrikov Nikita,KHM,Player,13:06,0,1,0,1,0,0,0,0,1316,2431
Tsyplakov Maxim,KHM,Player,16:38,1,1,0,1,0,0,2,0,4654,2466
Vishnevsky Dmitry,KHM,Player,19:39,0,0,0,-1,0,0,0,6,5593,2512
Svechkov Fyodor,KHM,Player,13:58,1,1,0,2,0,0,3,1,3562,2601
Loktionov Andrei,KHM,Player,17:51,1,1,0,1,0,0,3,2,860,2868
Chudinov Maxim,KHM,Player,16:29,0,0,0,1,0,0,0,1,4901,2925
Kvartalnov Danila,KHM,Player,14:40,1,0,0,-1,0,0,1,0,398,3244
Prince Shane,KHM,Player,15:00,0,0,0,0,0,0,1,2,2576,4008
Talaluyev Ilya,KHM,Player,13:45,1,0,0,1,0,0,1,0,329,4469
Keane Joey,KHM,Player,19:09,0,1,0,0,0,0,0,4,5779,4906
Chezganov Yegor,KHM,Player,15:16,0,1,0,-1,0,0,0,0,5988,5338
Krasikov Alexei,KHM,Goalie,60:00,-,0,0,-,4,0,29,-,3903,2253
Rybar Patrik,KHM,Goalie,00:00,-,0,0,-,0,0,0,-,334,5018
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Kapustin Kirill,CYK,Player,15:31,1,0,0,0,0,0,2,2,2357,52
Byvaltsev Alexei,CYK,Player,19:41,0,1,0,1,0,0,1,2,2837,776
Fateyev Yegor,CYK,Player,09:13,1,0,0,0,0,0,2,0,2562,1222
Tkachyov Vladimir A.,CYK,Player,17:20,0,1,0,0,0,0,3,4,2343,1527
Yarullin Albert,CYK,Player,19:00,0,0,0,-1,0,0,0,5,4149,2232
Stas Andrei,CYK,Player,16:57,0,1,0,-1,0,0,0,1,1036,2356
Khokhryakov Pyotr,CYK,Player,10:36,1,0,0,-1,0,0,2,0,726,2429
Burdasov Anton,CYK,Player,07:43,0,1,0,0,0,0,2,1,3567,2915
Soshnikov Nikita,CYK,Player,15:36,0,0,2,-2,0,0,2,0,231,3003
Telegin Sergei,CYK,Player,21:51,0,0,0,0,0,0,0,5,5794,3091
Pulkkinen Teemu,CYK,Player,13:25,0,0,2,-2,0,0,0,0,1964,3116
Bryntsev Alexander,CYK,Player,19:36,0,0,0,-2,0,0,0,5,5654,3125
