Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Jones Caleb,CHI,Player,18:59,0,2,0,1,0,0,1,4,2949,712
Murphy Connor,CHI,Player,25:07,0,1,0,1,0,0,1,2,289,1842
Johnson Tyler,CHI,Player,15:13,2,2,0,2,1,0,3,0,892,2411
Tinordi Jarred,CHI,Player,17:59,0,0,0,1,0,0,0,2,2087,2435
Katchouk Boris,CHI,Player,12:40,1,1,0,2,0,0,3,0,6594,2457
Raddysh Taylor,CHI,Player,13:24,1,1,0,3,0,0,1,2,6595,2458
Blackwell Colin,CHI,Player,13:47,0,2,0,3,0,0,1,1,3751,2663
McCabe Jake,CHI,Player,16:54,0,0,0,2,0,0,0,1,5306,3478
Domi Max,CHI,Player,19:54,1,1,0,0,0,0,3,1,2552,4013
Khaira Jujhar,CHI,Player,11:44,0,0,0,0,0,0,0,0,4766,4033
Athanasiou Andreas,CHI,Player,15:34,1,2,0,2,0,0,2,1,5664,4103
Dickinson Jason,CHI,Player,11:52,1,0,0,0,0,0,1,0,6177,4437
Mrazek Petr,CHI,Goalie,60:00,-,0,0,-,5,0,22,-,4271,171
Stalock Alex,CHI,Goalie,00:00,-,0,0,-,0,0,0,-,2993,2401
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID
Landeskog Gabriel,COL,Player,15:04,0,0,0,0,0,0,6,2,1157
Nichushkin Valery,COL,Player,15:54,0,1,0,1,0,0,3,3,2145
Cogliano Andrew,COL,Player,15:02,1,1,0,1,0,0,3,1,5163
Galchenyuk Alex,COL,Player,15:13,0,0,0,-3,0,0,4,1,1690
Johnson Erik,COL,Player,21:48,0,0,0,0,0,0,0,2,5288
MacKinnon Nathan,COL,Player,14:20,0,0,0,-1,0,0,2,1,3917
Makar Cale,COL,Player,21:43,0,0,0,-1,0,0,0,5,4146
MacDermid Kurtis,COL,Player,18:16,0,0,0,0,0,0,0,4,1114
Toews Devon,COL,Player,17:19,0,0,0,0,0,0,0,2,3708
Lehkonen Artturi,COL,Player,14:41,2,0,0,1,0,0,3,1,3216
Newhook Alex,COL,Player,13:41,0,1,0,1,0,0,1,4,6560
Rantanen Mikko,COL,Player,13:52,0,0,0,0,0,0,2,0,5444
O'Connor Logan,COL,Player,16:55,1,0,0,1,0,0,3,4,6576
Rodrigues Evan,COL,Player,16:03,0,1,0,-2,0,0,1,2,6126
Manson Josh,COL,Player,19:56,0,1,0,-1,0,0,0,5,5585
Compher J.T.,COL,Player,15:56,0,1,0,1,0,0,3,2,5937
Helm Darren,COL,Player,13:19,0,0,0,-3,0,0,1,3,5382
Girard Samuel,COL,Player,20:58,0,1,0,0,0,0,0,2,6118
Georgiev Alexander,COL,Goalie,40:00,-,1,0,-,4,0,19,-,482
Francouz Pavel,COL,Goalie,20:00,-,0,0,-,1,0,2,-,2460
Suzuki Nick,MTL,Player,17:19,0,0,0,0,0,0,4,3,1922
Gallagher Brendan,MTL,Player,16:28,0,0,0,-1,0,0,2,5,2699
Drouin Jonathan,MTL,Player,15:52,0,2,0,1,0,0,2,1,2499
Anderson Josh,MTL,Player,17:54,0,0,0,-1,0,0,1,3,4955
Guhle Kaiden,MTL,Player,23:20,0,0,0,1,0,0,0,3,6615
Slafkovsky Juraj,MTL,Player,16:58,0,1,0,1,0,0,0,1,6616
Dadonov Evgeny,MTL,Player,17:53,0,1,0,-1,0,0,2,1,4051
Savard David,MTL,Player,17:43,0,0,0,-1,0,0,0,3,4423
Evans Jake,MTL,Player,10:08,1,0,0,0,0,0,1,1,3818
Matheson Michael,MTL,Player,16:35,0,0,0,0,0,0,1,4,6057
Caufield Cole,MTL,Player,16:58,0,3,0,2,0,0,0,0,6558
Dach Kirby,MTL,Player,08:41,0,0,0,1,0,0,0,1,3937
Monahan Sean,MTL,Player,17:20,1,0,0,0,0,0,2,2,5281
Edmundson Joel,MTL,Player,24:45,0,0,0,2,0,0,0,6,4557
Dvorak Christian,MTL,Player,15:13,3,0,0,1,0,0,4,4,6034
Hoffman Mike,MTL,Player,09:16,0,1,0,0,0,0,2,1,2611
Wideman Chris,MTL,Player,20:05,0,1,0,0,0,0,0,5,4184
Bowey Madison,MTL,Player,17:32,0,0,0,0,0,0,0,7,6201
Price Carey,MTL,Goalie,60:00,-,0,0,-,4,0,32,-,5153
Allen Jake,MTL,Goalie,00:00,-,0,0,-,0,0,0,-,5824
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Hronek Filip,DET,Player,24:49,0,0,0,0,0,0,0,3,6228,9
Copp Andy,DET,Player,10:42,1,2,0,2,0,0,1,3,4865,103
Berggren Jonatan,DET,Player,13:14,0,0,0,-1,0,0,1,0,6610,292
Hagg Robert,DET,Player,20:54,0,0,0,1,0,0,0,2,2110,400
Kubalik Dominik,DET,Player,18:07,0,0,0,1,0,0,3,1,6156,522
Perron David,DET,Player,13:24,1,2,0,2,0,0,1,1,5165,543
Seider Moritz,DET,Player,26:05,1,0,0,1,0,0,1,4,1948,645
Luff Matt,DET,Player,13:37,0,0,0,-1,0,0,0,0,5233,738
Czarnik  Austin,DET,Player,12:57,0,0,0,0,0,0,0,1,6079,1022
Maatta Olli,DET,Player,20:41,0,1,0,0,0,0,0,4,2735,1899
Raymond Lucas,DET,Player,22:46,0,0,0,-2,0,0,0,1,6568,2364
Oesterle Jordan,DET,Player,18:30,0,0,0,-2,0,0,0,4,3157,2845
Chiarot Ben,DET,Player,17:01,0,0,0,-2,0,0,0,4,2315,3069
Larkin Dylan,DET,Player,26:23,0,0,0,-2,0,0,2,3,5774,3165
Fabbri Robby,DET,Player,13:41,0,1,0,0,0,0,1,1,5090,4016
Bertuzzi Tyler,DET,Player,18:32,0,0,0,0,0,0,0,1,328,4304
Vrana Jakub,DET,Player,13:37,0,0,0,-1,0,0,0,0,6115,4338
Erne Adam,DET,Player,11:00,1,0,0,0,0,0,1,1,6139,4341
Husso Ville,DET,Goalie,64:00,-,0,0,-,5,0,23,-,4982,1743
Nedeljkovic Alex,DET,Goalie,00:00,-,0,0,-,0,0,0,-,6579,2397
Kane Patrick,CHI,Player,20:40,1,1,0,-1,0,0,1,1,5160,151
Toews Jonathan,CHI,Player,21:13,1,1,0,1,0,0,2,3,5161,152
Johnson Jack,CHI,Player,16:59,0,0,0,-2,0,0,1,4,1232,285
Jones Seth,CHI,Player,25:19,0,1,2,1,0,0,2,2,4044,424
Kurashev Philipp,CHI,Player,21:07,0,0,0,-1,0,0,0,1,1698,542
Connolly Brett,CHI,Player,06:46,0,0,0,0,0,0,0,1,2688,584
Jones Caleb,CHI,Player,16:43,0,0,0,2,0,0,0,5,2949,712
Murphy Connor,CHI,Player,29:55,0,1,0,1,0,0,0,9,289,1842
Johnson Tyler,CHI,Player,15:11,1,0,0,2,0,0,1,0,892,2411
Tinordi Jarred,CHI,Player,21:51,0,0,0,-1,0,0,1,10,2087,2435
Katchouk Boris,CHI,Player,14:14,0,0,0,-2,0,0,1,1,6594,2457
Raddysh Taylor,CHI,Player,11:08,0,2,0,2,0,0,2,0,6595,2458
Blackwell Colin,CHI,Player,14:32,0,0,0,-2,0,0,3,0,3751,2663
McCabe Jake,CHI,Player,19:18,0,0,0,1,0,0,0,4,5306,3478
Domi Max,CHI,Player,19:56,1,1,0,0,0,0,4,5,2552,4013
Khaira Jujhar,CHI,Player,13:00,0,0,0,0,0,0,0,4,4766,4033
Athanasiou Andreas,CHI,Player,13:26,1,2,0,3,0,0,3,0,5664,4103
Dickinson Jason,CHI,Player,09:48,0,0,0,0,0,0,2,0,6177,4437
Mrazek Petr,CHI,Goalie,63:55,-,0,0,-,4,0,11,-,4271,171
Stalock Alex,CHI,Goalie,00:00,-,0,0,-,0,0,0,-,2993,2401
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Hronek Filip,DET,Player,23:28,0,0,0,-5,0,0,0,5,6228,9
Copp Andy,DET,Player,15:29,1,0,0,-1,0,0,3,1,4865,103
Berggren Jonatan,DET,Player,14:29,0,0,0,-1,0,0,2,1,6610,292
Hagg Robert,DET,Player,15:53,0,0,0,-1,0,0,0,3,2110,400
Kubalik Dominik,DET,Player,15:31,0,0,0,-1,0,0,2,2,6156,522
Perron David,DET,Player,13:12,0,0,0,-1,0,0,2,1,5165,543
Seider Moritz,DET,Player,17:09,0,0,0,-1,0,0,0,2,1948,645
Luff Matt,DET,Player,16:55,0,0,0,-1,0,0,1,2,5233,738
Czarnik  Austin,DET,Player,10:29,0,1,0,0,0,0,0,0,6079,1022
Maatta Olli,DET,Player,26:12,0,1,0,-4,0,0,0,6,2735,1899
Raymond Lucas,DET,Player,20:04,0,0,0,-4,0,0,2,3,6568,2364
Oesterle Jordan,DET,Player,17:15,0,0,2,-1,0,0,0,7,3157,2845
Chiarot Ben,DET,Player,20:03,0,0,0,0,0,0,0,2,2315,3069
Larkin Dylan,DET,Player,18:59,0,0,0,-4,0,0,3,1,5774,3165
Fabbri Robby,DET,Player,10:47,0,0,0,0,0,0,2,1,5090,4016
Bertuzzi Tyler,DET,Player,19:16,0,0,0,-4,0,0,2,2,328,4304
Vrana Jakub,DET,Player,13:41,0,0,0,-1,0,0,2,4,6115,4338
Erne Adam,DET,Player,10:52,1,0,0,0,0,0,1,1,6139,4341
Husso Ville,DET,Goalie,59:36,-,0,0,-,9,0,27,-,4982,1743
Nedeljkovic Alex,DET,Goalie,00:00,-,0,0,-,0,0,0,-,6579,2397
Iafallo Alex,LA,Player,16:34,0,0,0,1,0,0,3,1,6121,58
Durzi Sean,LA,Player,17:13,0,0,0,1,0,0,0,4,6611,82
Doughty Drew,LA,Player,25:45,1,1,0,4,1,0,1,8,216,294
Kopitar Anze,LA,Player,17:48,0,4,0,4,0,0,1,1,2287,298
Lemieux Brendan,LA,Player,09:00,0,0,0,0,0,0,4,0,1391,443
Edler Alexander,LA,Player,21:11,0,2,0,4,0,0,0,6,3842,611
Roy Matt,LA,Player,17:42,0,0,0,1,0,0,0,4,4118,728
Moore Trevor,LA,Player,14:42,0,1,0,1,0,0,1,0,3034,732
Fiala Kevin,LA,Player,19:06,3,0,0,4,0,0,3,0,2511,803
Lizotte Blake,LA,Player,09:00,0,0,0,0,0,0,2,0,1333,1149
Anderson Mikey,LA,Player,18:44,0,2,0,1,0,0,0,2,6513,1866
Kempe Adrian,LA,Player,20:37,2,1,0,4,0,0,3,1,6129,2020
Bjornfot Tobias,LA,Player,19:25,0,0,0,1,0,0,0,5,6530,2222
Kaliyev Arthur,LA,Player,15:57,0,1,0,1,0,0,0,0,6567,2354
Kupari Rasmus,LA,Player,18:00,1,0,0,1,0,0,2,1,6581,2405
Byfield Quinton,LA,Player,10:15,0,0,0,0,0,0,2,0,6582,2406
Arvidsson Viktor,LA,Player,13:49,0,0,0,1,0,0,2,2,4310,4040
Danault Phillip,LA,Player,15:12,2,0,0,1,0,0,3,2,5218,4101
Petersen Cal,LA,Goalie,60:00,-,1,0,-,2,0,22,-,2411,621
Copley Pheonix,LA,Goalie,00:00,-,0,0,-,0,0,0,-,5616,2479
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Hronek Filip,DET,Player,20:16,0,1,0,-1,0,0,0,5,6228,9
Copp Andy,DET,Player,14:48,0,0,0,-1,0,0,0,4,4865,103
Berggren Jonatan,DET,Player,14:53,0,0,0,1,0,0,0,3,6610,292
Hagg Robert,DET,Player,23:12,0,0,0,-2,0,0,0,4,2110,400
Kubalik Dominik,DET,Player,15:28,0,0,0,-2,0,0,0,0,6156,522
Perron David,DET,Player,14:44,0,0,0,-2,0,0,0,2,5165,543
Seider Moritz,DET,Player,22:42,0,0,2,-2,0,0,0,10,1948,645
Luff Matt,DET,Player,13:11,1,0,0,1,0,0,1,0,5233,738
Czarnik  Austin,DET,Player,13:53,0,0,0,-2,0,0,1,1,6079,1022
Maatta Olli,DET,Player,20:20,0,1,0,-1,0,0,0,3,2735,1899
Raymond Lucas,DET,Player,15:37,0,0,0,1,0,0,0,2,6568,2364
Oesterle Jordan,DET,Player,15:58,0,1,0,1,0,0,0,1,3157,2845
Chiarot Ben,DET,Player,16:32,0,0,0,1,0,0,0,1,2315,3069
Larkin Dylan,DET,Player,16:20,0,2,0,0,0,0,1,3,5774,3165
Fabbri Robby,DET,Player,13:29,0,0,0,-2,0,0,0,6,5090,4016
Bertuzzi Tyler,DET,Player,15:50,2,0,0,0,0,0,3,0,328,4304
Vrana Jakub,DET,Player,11:15,0,1,0,1,0,0,0,0,6115,4338
Erne Adam,DET,Player,16:57,0,0,0,-1,0,0,1,4,6139,4341
Husso Ville,DET,Goalie,59:30,-,0,0,-,6,0,25,-,4982,1743
Nedeljkovic Alex,DET,Goalie,00:00,-,0,0,-,0,0,0,-,6579,2397
Schneider Braden,NYR,Player,19:56,0,0,0,0,0,0,0,2,6627,64
Zibanejad Mika,NYR,Player,17:27,2,0,0,1,1,0,5,1,2170,108
Blais Sam,NYR,Player,10:11,0,1,0,2,0,0,1,0,6207,639
Lindgren Ryan,NYR,Player,19:52,0,2,0,2,0,0,0,5,3870,855
Hajek Libor,NYR,Player,19:12,0,0,0,0,0,0,0,3,1718,857
Kakko Kaapo,NYR,Player,17:40,0,0,0,-1,0,0,1,1,4419,863
Kravtsov Vitali,NYR,Player,14:12,1,0,0,0,0,0,2,1,6192,948
Fox Adam,NYR,Player,19:52,0,1,0,2,0,0,0,6,1181,1227
Vesey Jimmy,NYR,Player,10:08,0,1,0,2,0,0,2,0,6032,1596
Miller K’andre,NYR,Player,20:26,0,0,0,0,0,0,0,1,2796,2118
Lafreniere Alexis,NYR,Player,17:40,0,0,0,-1,0,0,1,1,6516,2135
Chytil Filip,NYR,Player,11:22,2,0,0,2,0,0,2,0,2026,2350
Trouba Jacob,NYR,Player,19:42,0,0,0,0,0,0,0,7,1743,2659
Panarin Artemi,NYR,Player,17:27,1,2,0,1,0,0,2,1,1917,3139
Goodrow Barclay,NYR,Player,13:01,0,1,0,0,0,0,2,1,2539,3211
Trocheck Vincent,NYR,Player,17:40,0,0,0,-1,0,0,2,2,3671,3527
Kreider Chris,NYR,Player,17:27,0,1,0,1,0,0,2,0,2968,3752
Carpenter Ryan,NYR,Player,14:15,0,1,0,0,0,0,3,0,2797,4157
Halak Jaroslav,NYR,Goalie,59:30,-,0,0,-,3,0,7,-,1277,326
Shestyorkin Igor,NYR,Goalie,00:00,-,0,0,-,0,0,0,-,5584,2237
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Hronek Filip,DET,Player,25:31,0,0,0,1,0,0,0,6,6228,9
Copp Andy,DET,Player,16:50,1,2,0,4,0,0,3,1,4865,103
Berggren Jonatan,DET,Player,17:41,0,0,0,-2,0,0,2,2,6610,292
Hagg Robert,DET,Player,16:00,0,1,0,4,0,0,0,3,2110,400
Kubalik Dominik,DET,Player,15:26,1,1,0,3,0,0,2,1,6156,522
Perron David,DET,Player,15:03,2,2,0,4,0,0,4,1,5165,543
Seider Moritz,DET,Player,17:11,0,0,0,3,0,0,2,4,1948,645
Luff Matt,DET,Player,19:03,0,0,0,-2,0,0,3,2,5233,738
Czarnik  Austin,DET,Player,11:15,1,0,0,0,0,0,3,0,6079,1022
Maatta Olli,DET,Player,25:03,0,3,0,1,0,0,0,8,2735,1899
Raymond Lucas,DET,Player,14:39,1,0,0,1,0,0,2,1,6568,2364
Oesterle Jordan,DET,Player,18:57,0,0,0,-2,0,0,0,3,3157,2845
Chiarot Ben,DET,Player,17:18,0,0,0,-1,0,0,0,2,2315,3069
Larkin Dylan,DET,Player,12:50,0,0,0,1,0,0,0,0,5774,3165
Fabbri Robby,DET,Player,13:07,0,1,0,0,0,0,0,2,5090,4016
Bertuzzi Tyler,DET,Player,14:07,0,1,0,1,0,0,3,1,328,4304
Vrana Jakub,DET,Player,19:20,0,0,0,-1,0,0,2,3,6115,4338
Erne Adam,DET,Player,11:07,0,0,0,0,0,0,0,1,6139,4341
Husso Ville,DET,Goalie,59:32,-,1,0,-,3,0,38,-,4982,1743
Nedeljkovic Alex,DET,Goalie,00:00,-,0,0,-,0,0,0,-,6579,2397
Carter Jeff,PIT,Player,13:24,0,0,0,-4,0,0,2,0,3297,474
Letang Kris,PIT,Player,29:44,0,0,0,-3,0,0,1,1,1716,501
Malkin Evgeni,PIT,Player,16:59,0,0,0,-2,0,0,3,0,1703,502
Crosby Sidney,PIT,Player,16:55,0,0,0,-2,0,0,3,2,3308,518
Rakell Rickard,PIT,Player,12:56,0,0,0,-2,0,0,2,1,1276,526
Joseph Pierre-Olivier,PIT,Player,14:26,0,0,0,2,0,0,2,1,6623,678
Caggiula Drake,PIT,Player,15:24,0,1,0,0,0,0,3,1,6074,704
Dumoulin Brian,PIT,Player,15:16,0,0,0,-2,0,0,0,1,2750,749
Rust Bryan,PIT,Player,13:19,0,0,0,-4,0,0,2,0,431,1005
Heinen Danton,PIT,Player,15:41,0,2,0,2,0,0,3,0,6080,1100
Petry Jeff,PIT,Player,28:00,0,0,0,-3,0,0,0,0,1116,1433
Pettersson Marcus,PIT,Player,15:50,0,1,0,-2,0,0,3,1,3150,1594
Ruhwedel Chad,PIT,Player,16:44,0,0,0,2,0,0,0,0,3964,2182
Zucker Jason,PIT,Player,14:57,1,0,0,2,0,0,2,0,2630,3042
Boyle Brian,PIT,Player,18:12,1,1,0,2,0,0,7,0,3830,4222
Guentzel Jake,PIT,Player,16:43,0,0,0,-3,0,0,1,0,6111,4331
Kapanen Kasperi,PIT,Player,14:01,1,0,0,1,0,0,2,1,991,4360
Blugers Teodors,PIT,Player,11:29,0,0,0,1,0,0,2,0,341,4454
Jarry Tristan,PIT,Goalie,60:00,-,0,0,-,6,0,26,-,6137,634
DeSmith Casey,PIT,Goalie,00:00,-,0,0,-,0,0,0,-,1524,2144
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Hronek Filip,DET,Player,25:23,0,0,0,-3,0,0,1,5,6228,9
Copp Andy,DET,Player,11:49,0,0,0,-4,0,0,2,0,4865,103
Berggren Jonatan,DET,Player,16:04,0,0,0,-1,0,0,1,3,6610,292
Hagg Robert,DET,Player,17:00,0,0,0,-3,0,0,0,4,2110,400
Kubalik Dominik,DET,Player,13:06,0,0,0,-3,0,0,0,1,6156,522
Perron David,DET,Player,15:11,0,0,0,-3,0,0,1,1,5165,543
Seider Moritz,DET,Player,21:41,0,0,0,-1,0,0,2,1,1948,645
Luff Matt,DET,Player,11:53,0,0,0,-2,0,0,0,0,5233,738
Czarnik  Austin,DET,Player,14:32,0,0,0,-1,0,0,1,2,6079,1022
Maatta Olli,DET,Player,22:06,0,0,0,-3,0,0,0,4,2735,1899
Raymond Lucas,DET,Player,16:46,0,0,0,-1,0,0,5,2,6568,2364
Oesterle Jordan,DET,Player,14:39,0,0,0,-1,0,0,0,5,3157,2845
Chiarot Ben,DET,Player,19:11,0,0,0,-3,0,0,0,4,2315,3069
Larkin Dylan,DET,Player,15:37,0,0,2,-1,0,0,2,1,5774,3165
Fabbri Robby,DET,Player,16:27,1,0,0,0,0,0,4,1,5090,4016
Bertuzzi Tyler,DET,Player,15:48,0,0,0,-1,0,0,1,2,328,4304
Vrana Jakub,DET,Player,11:11,0,0,0,-2,0,0,1,1,6115,4338
Erne Adam,DET,Player,16:38,0,0,0,-1,0,0,2,0,6139,4341
Husso Ville,DET,Goalie,60:00,-,0,0,-,7,0,37,-,4982,1743
Nedeljkovic Alex,DET,Goalie,00:00,-,0,0,-,0,0,0,-,6579,2397
Karlsson Erik,SJ,Player,21:33,0,1,0,3,0,0,1,1,4017,120
Simek Radim,SJ,Player,17:50,1,0,2,2,0,0,3,1,4584,142
Vlasic Marc-Edouard,SJ,Player,17:03,0,0,0,2,0,0,0,3,1790,545
Ferraro Mario,SJ,Player,27:03,0,0,0,3,0,0,0,3,2422,937
Gregor Noah,SJ,Player,14:33,0,1,0,2,0,0,2,2,5027,941
Lindblom Oskar,SJ,Player,13:24,0,1,0,1,0,0,3,1,1217,1379
Sturm Nico,SJ,Player,17:39,1,1,0,2,0,0,3,3,3343,2110
Knyzhov Nikolai,SJ,Player,25:13,0,1,0,2,0,0,0,7,6517,2148
Barabanov Alexander,SJ,Player,15:21,1,1,0,3,0,0,4,2,3181,2162
Lorentz Steven,SJ,Player,05:31,0,1,0,1,0,0,1,0,6523,2198
Dahlen Jonathan,SJ,Player,13:47,1,0,0,1,0,0,6,1,6591,2447
Weatherby Jasper,SJ,Player,15:12,0,0,0,2,0,0,1,0,6592,2451
Bonino Nick,SJ,Player,12:18,0,0,0,1,0,0,1,1,563,2862
Hertl Tomas,SJ,Player,18:22,1,1,0,3,0,0,5,0,2290,2913
Couture Logan,SJ,Player,13:43,0,1,0,1,0,0,5,0,4370,3039
Benning Matt,SJ,Player,13:20,0,1,0,2,0,0,0,1,6097,4305
Meier Timo,SJ,Player,22:53,1,0,0,3,0,0,1,4,6112,4332
Kunin Luke,SJ,Player,10:19,1,0,0,1,0,0,1,0,735,4448
Reimer James,SJ,Goalie,59:57,-,0,0,-,1,0,23,-,4874,99
Dell Aaron,SJ,Goalie,00:00,-,0,0,-,0,0,0,-,6059,1601
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Hronek Filip,DET,Player,23:53,0,0,0,1,0,0,0,5,6228,9
Copp Andy,DET,Player,13:26,1,1,0,0,0,0,2,2,4865,103
Berggren Jonatan,DET,Player,12:26,0,0,0,-1,0,0,1,1,6610,292
Hagg Robert,DET,Player,19:41,0,0,0,-2,0,0,0,5,2110,400
Kubalik Dominik,DET,Player,14:40,1,1,0,0,0,0,1,1,6156,522
Perron David,DET,Player,13:48,0,1,0,0,0,0,0,3,5165,543
Seider Moritz,DET,Player,20:11,0,1,2,-1,0,0,1,6,1948,645
Luff Matt,DET,Player,11:30,0,0,0,-1,0,0,0,3,5233,738
Czarnik  Austin,DET,Player,14:18,0,0,0,0,0,0,0,0,6079,1022
Maatta Olli,DET,Player,23:33,0,0,0,1,0,0,0,7,2735,1899
Raymond Lucas,DET,Player,20:13,1,0,0,-1,0,0,1,2,6568,2364
Oesterle Jordan,DET,Player,15:53,0,0,0,-2,0,0,0,1,3157,2845
Chiarot Ben,DET,Player,16:49,0,0,0,-3,0,0,0,3,2315,3069
Larkin Dylan,DET,Player,19:47,0,1,0,0,0,0,2,3,5774,3165
Fabbri Robby,DET,Player,14:34,0,0,0,-2,0,0,1,0,5090,4016
Bertuzzi Tyler,DET,Player,18:48,0,0,0,0,0,0,1,1,328,4304
Vrana Jakub,DET,Player,11:36,0,0,0,-1,0,0,2,1,6115,4338
Erne Adam,DET,Player,14:51,0,0,0,-2,0,0,1,2,6139,4341
Husso Ville,DET,Goalie,59:47,-,0,0,-,5,1,21,-,4982,1743
Nedeljkovic Alex,DET,Goalie,00:00,-,0,0,-,0,0,0,-,6579,2397
Maroon Patrick,TB,Player,18:47,0,0,0,1,0,0,3,2,969,4
Perry Corey,TB,Player,17:12,1,0,0,0,0,1,4,1,3400,19
Hagel Brandon,TB,Player,05:38,0,0,0,-1,0,0,0,1,6555,106
Balcers Rudolfs,TB,Player,19:06,1,2,0,2,0,0,2,2,6256,444
Point Brayden,TB,Player,21:32,0,1,0,0,0,0,1,1,6070,521
Kucherov Nikita,TB,Player,18:40,2,1,0,2,0,0,4,2,538,623
Myers Philippe,TB,Player,16:57,0,0,0,0,0,0,0,9,1875,762
Fleury Haydn,TB,Player,18:45,0,0,0,-1,0,0,0,3,614,1400
Hedman Victor,TB,Player,19:18,0,0,0,4,0,0,0,4,5416,1558
Killorn Alex,TB,Player,15:14,0,0,0,-1,0,0,1,0,1170,2413
Colton Ross,TB,Player,12:30,0,0,0,0,0,0,1,6,6593,2456
Cirelli Anthony,TB,Player,19:36,1,0,0,2,0,0,2,0,3041,2839
Namestnikov Vladislav,TB,Player,05:31,0,1,0,0,0,0,0,1,3844,3132
Stamkos Steven,TB,Player,18:27,0,2,0,2,0,0,1,2,240,3254
Sergachyov Mikhail,TB,Player,21:57,0,0,0,0,0,0,0,3,5971,3477
Bellemare Pierre-Edouard,TB,Player,06:32,0,1,0,0,0,0,2,1,979,3518
Cole Ian,TB,Player,19:06,0,1,2,2,0,0,0,4,1833,3554
Cernak Erik,TB,Player,23:59,1,0,0,1,0,0,1,6,6198,4549
Vasilevsky Andrei,TB,Goalie,60:00,-,0,0,-,3,0,13,-,3767,61
Elliott Brian,TB,Goalie,00:00,-,0,0,-,0,0,0,-,5156,420
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Hronek Filip,DET,Player,23:44,0,1,0,2,0,0,0,2,6228,9
Copp Andy,DET,Player,14:51,0,0,0,0,0,0,0,2,4865,103
Berggren Jonatan,DET,Player,15:04,0,0,0,-2,0,0,0,3,6610,292
Hagg Robert,DET,Player,19:05,0,0,0,0,0,0,0,3,2110,400
Kubalik Dominik,DET,Player,16:12,0,0,0,0,0,0,1,1,6156,522
Perron David,DET,Player,16:08,0,0,0,0,0,0,0,0,5165,543
Seider Moritz,DET,Player,22:06,0,0,0,-1,0,0,1,6,1948,645
Luff Matt,DET,Player,10:52,0,1,0,-2,0,0,1,1,5233,738
Czarnik  Austin,DET,Player,16:48,0,1,0,1,0,0,2,1,6079,1022
Maatta Olli,DET,Player,24:58,0,0,0,2,0,0,0,3,2735,1899
Raymond Lucas,DET,Player,18:43,0,1,2,1,0,0,2,3,6568,2364
Oesterle Jordan,DET,Player,20:57,0,1,0,-2,0,0,1,5,3157,2845
Chiarot Ben,DET,Player,19:10,0,0,0,-1,0,0,0,6,2315,3069
Larkin Dylan,DET,Player,19:39,0,1,0,1,0,0,1,1,5774,3165
Fabbri Robby,DET,Player,15:26,0,1,0,1,0,0,0,2,5090,4016
Bertuzzi Tyler,DET,Player,16:46,1,0,0,1,0,0,2,1,328,4304
Vrana Jakub,DET,Player,11:37,1,0,0,-2,0,0,2,0,6115,4338
Erne Adam,DET,Player,15:25,2,0,0,1,0,0,3,1,6139,4341
Husso Ville,DET,Goalie,65:00,-,1,0,-,4,0,22,-,4982,1743
Nedeljkovic Alex,DET,Goalie,00:00,-,0,0,-,0,0,0,-,6579,2397
Maroon Patrick,TB,Player,20:38,1,0,0,1,0,0,3,0,969,4
Perry Corey,TB,Player,15:11,1,2,0,2,0,0,1,2,3400,19
Hagel Brandon,TB,Player,05:34,0,0,0,-2,0,0,0,0,6555,106
Balcers Rudolfs,TB,Player,17:41,0,0,0,0,0,0,2,0,6256,444
Point Brayden,TB,Player,22:00,0,1,0,1,0,0,3,4,6070,521
Kucherov Nikita,TB,Player,21:00,0,0,0,0,0,0,3,1,538,623
Myers Philippe,TB,Player,18:20,0,0,0,1,0,0,0,2,1875,762
Fleury Haydn,TB,Player,19:47,1,0,0,2,0,0,1,9,614,1400
Hedman Victor,TB,Player,26:29,0,0,0,-2,0,0,1,9,5416,1558
Killorn Alex,TB,Player,16:40,0,3,0,1,0,0,2,2,1170,2413
Colton Ross,TB,Player,16:05,1,1,0,2,0,0,2,0,6593,2456
Cirelli Anthony,TB,Player,22:38,0,1,0,1,0,0,2,2,3041,2839
