Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Nikolishin Ivan,AMK,Player,16:14,0,0,0,2,0,0,5,1,2549,4506
Calof Andrew,AMK,Player,16:20,0,0,0,0,0,0,1,4,1625,4528
Gretsky Vyacheslav,AMK,Player,04:14,0,2,0,1,0,0,0,0,4199,4731
Knyazev Alexei,AMK,Player,14:59,0,1,0,0,0,0,2,2,6157,5494
Likhachev Yaroslav,AMK,Player,20:50,1,1,2,2,0,0,4,0,6336,5673
Lee Cam,AMK,Player,26:07,0,0,0,2,0,0,0,6,6337,5674
Alikin Evgeny,AMK,Goalie,00:00,-,0,0,-,0,0,0,-,4019,3232
Kalnins Janis,AMK,Goalie,60:00,-,0,0,-,2,0,14,-,3850,3853
Macek Brooks,ING,Player,19:35,0,0,0,-1,0,0,1,2,1374,58
Shirokov Sergei,ING,Player,10:46,0,0,0,-1,0,0,0,0,5843,583
Tarasov Daniil Vl.,ING,Player,12:54,0,0,0,-1,0,0,1,1,2524,642
Makeyev Alexei,ING,Player,12:57,0,0,0,0,0,0,3,0,2141,881
Tryamkin Nikita,ING,Player,21:07,0,0,0,-1,0,0,0,1,2647,1182
Filyayev Vasily,ING,Player,13:03,0,0,0,0,0,0,1,2,4053,1320
Vasilevsky Alexei A.,ING,Player,14:46,0,0,0,0,0,0,0,2,288,1911
Barantsev Denis,ING,Player,10:02,0,0,0,0,0,0,0,2,2293,2236
Gurkin Yefim,ING,Player,26:47,0,0,0,-1,0,0,0,7,1560,2246
Cormier Patrice,ING,Player,18:05,0,0,0,-1,0,0,1,1,4693,2296
Belousov Georgy,ING,Player,13:00,1,1,0,0,0,0,1,1,5421,3128
Valk Curtis,ING,Player,14:39,0,0,0,-1,0,0,1,2,1481,3230
Golyshev Anatoly,ING,Player,21:25,0,0,0,-1,0,0,1,0,4360,3259
Li Oleg,ING,Player,12:38,1,0,0,0,0,0,3,1,4921,3466
Blacker Jesse,ING,Player,28:44,0,1,0,-1,0,0,0,4,4519,3486
Da Costa Stephane,ING,Player,20:34,0,0,0,-1,0,0,0,1,1189,3521
Khripunov Stepan,ING,Player,10:24,0,0,0,1,0,0,1,0,4644,3946
Ebert Nick,ING,Player,18:34,0,0,0,-1,0,0,0,4,246,4463
Galkin Vladimir,ING,Goalie,00:00,-,0,0,-,0,0,0,-,2295,4791
Mattsson Johan,ING,Goalie,60:00,-,0,0,-,4,0,26,-,442,5020
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Dervuk Ilya,AMK,Player,20:12,0,0,0,-2,0,0,0,5,3929,331
Makhanovsky Pavel,AMK,Player,12:28,0,0,0,-2,0,0,2,0,3428,457
Grebyonkin Nikita,AMK,Player,17:34,0,0,0,-2,0,0,0,2,"",1940
Dubakin Sergei,AMK,Player,10:51,1,0,0,0,0,0,2,3,5559,2004
Vikharev Denis,AMK,Player,15:33,0,0,0,-1,0,0,4,4,1727,2386
Bocharov Stanislav,AMK,Player,17:19,0,0,0,-1,0,0,1,3,"",2404
Batyrshin Rafael,AMK,Player,16:00,0,0,0,-3,0,0,0,6,2833,3115
Slepets Kirill,AMK,Player,12:39,0,1,0,-1,0,0,0,4,802,3304
Koryagin Gleb,AMK,Player,17:21,0,0,0,-3,0,0,0,6,3006,3334
Jordan Michal,AMK,Player,23:48,0,0,0,-1,0,0,0,8,5297,3578
Pedan Ruslan,AMK,Player,19:01,0,0,0,-2,0,0,0,3,1184,3770
Sharov Alexander P.,AMK,Player,13:19,0,0,0,-2,0,0,0,1,4796,4048
Nikolishin Ivan,AMK,Player,18:25,0,0,0,-2,0,0,0,3,2549,4506
Calof Andrew,AMK,Player,16:21,0,0,0,-1,0,0,3,2,1625,4528
Gretsky Vyacheslav,AMK,Player,12:43,0,1,0,-1,0,0,3,0,4199,4731
Knyazev Alexei,AMK,Player,15:54,0,0,0,-3,0,0,1,2,6157,5494
Likhachev Yaroslav,AMK,Player,16:54,0,0,0,-2,0,0,2,1,6336,5673
Lee Cam,AMK,Player,23:38,0,0,0,-1,0,0,0,7,6337,5674
Alikin Evgeny,AMK,Goalie,60:00,-,0,0,-,7,0,34,-,4019,3232
Kalnins Janis,AMK,Goalie,00:00,-,0,0,-,0,0,0,-,3850,3853
Vey Linden,KEV,Player,18:58,1,0,0,1,0,0,1,2,2391,357
Mikhailis Nikita,KEV,Player,19:33,0,1,0,1,0,0,4,1,2872,1141
Maximov Kirill,KEV,Player,13:37,0,0,0,2,0,0,1,1,1900,1174
Rakhmanov Mikhail,KEV,Player,15:25,0,2,0,4,0,0,2,2,3127,1420
Chaput Michael,KEV,Player,13:04,0,1,0,5,0,0,2,2,1553,1453
Mishchenko Ivan,KEV,Player,13:50,0,1,0,4,0,0,1,4,238,2255
Shestakov Arkady,KEV,Player,12:44,1,1,0,2,0,0,3,1,4246,2441
Muratov Batyrlan,KEV,Player,13:23,0,0,0,-1,0,0,1,0,4180,2852
Sagadeyev Anton,KEV,Player,14:58,0,0,0,-1,0,0,3,1,3348,3355
Savitsky Kirill,KEV,Player,12:31,1,0,0,1,0,0,2,2,3517,3873
Sergiyenko Yury,KEV,Player,19:33,0,0,0,1,0,0,0,3,2209,3948
Asetov Alikhan,KEV,Player,14:52,0,0,0,-1,0,0,2,1,4778,3955
Bracco Jeremy,KEV,Player,17:35,0,1,0,1,0,0,2,2,6022,5372
Graham Jesse,KEV,Player,17:05,0,0,0,1,0,0,1,1,6197,5532
Beketayev Adil,KEV,Player,25:56,0,1,0,1,0,0,0,6,6205,5538
Louis Anthony,KEV,Player,13:20,4,0,0,4,0,0,7,1,6338,5675
Bigras Christopher,KEV,Player,16:59,0,2,0,4,0,0,1,4,6339,5676
Nogier Nelson,KEV,Player,26:37,0,0,0,1,0,0,1,9,6340,5677
Hudacek Julius,KEV,Goalie,60:00,-,1,0,-,1,0,18,-,5469,245
Boyarkin Nikita,KEV,Goalie,00:00,-,0,0,-,0,0,0,-,3164,3010
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Dervuk Ilya,AMK,Player,12:16,0,0,0,5,0,0,0,4,3929,331
Grebyonkin Nikita,AMK,Player,12:22,0,3,0,4,0,0,3,2,2230,1940
Vikharev Denis,AMK,Player,14:34,2,2,0,5,0,0,4,1,1727,2386
Bocharov Stanislav,AMK,Player,10:33,3,0,0,2,1,0,3,3,4297,2404
Monakhov Sergei,AMK,Player,12:36,0,1,0,1,0,0,4,0,4374,2939
Batyrshin Rafael,AMK,Player,20:39,0,3,0,2,0,0,0,6,2833,3115
Slepets Kirill,AMK,Player,19:38,1,0,0,1,0,0,4,3,802,3304
Koryagin Gleb,AMK,Player,19:05,0,0,2,2,0,0,0,6,3006,3334
Jordan Michal,AMK,Player,27:05,0,1,0,2,0,0,0,5,5297,3578
Pedan Ruslan,AMK,Player,14:09,0,0,0,5,0,0,1,4,1184,3770
Sharov Alexander P.,AMK,Player,12:06,0,2,0,2,0,0,2,2,4796,4048
Nikolishin Ivan,AMK,Player,14:38,0,1,0,1,0,0,2,1,2549,4506
Calof Andrew,AMK,Player,14:01,1,0,0,1,0,0,2,1,1625,4528
Gretsky Vyacheslav,AMK,Player,22:18,1,0,0,2,0,1,5,3,4199,4731
Oksentyuk Yevgeni,AMK,Player,20:53,0,1,0,1,0,0,5,0,5977,5327
Barulin Vladislav,AMK,Player,12:43,2,1,0,4,0,0,4,0,6335,5672
Likhachev Yaroslav,AMK,Player,11:39,0,2,0,2,0,0,0,0,6336,5673
Lee Cam,AMK,Player,26:57,0,0,0,2,0,0,0,4,6337,5674
Alikin Evgeny,AMK,Goalie,60:00,-,0,0,-,0,0,9,-,4019,3232
Kalnins Janis,AMK,Goalie,00:00,-,0,0,-,0,0,0,-,3850,3853
Emelin Alexei,KHM,Player,15:49,0,0,0,-4,0,0,0,1,2294,248
Khokhlachyov Alexander,KHM,Player,19:09,0,0,0,-4,0,0,3,0,1032,496
Serikov Artyom,KHM,Player,23:38,0,0,0,-3,0,0,0,3,3275,564
Ruchkin Semyon,KHM,Player,16:10,0,0,0,-2,0,0,0,0,2402,1409
Varone Philip,KHM,Player,16:54,0,0,0,-3,0,0,0,1,713,1425
Lyubimov Roman,KHM,Player,14:07,0,0,0,-2,0,0,1,3,4908,1829
Starchenko Roman,KHM,Player,13:58,0,0,0,-2,0,0,0,0,2316,2330
Chibrikov Nikita,KHM,Player,10:11,0,0,0,-2,0,0,1,1,1316,2431
Tsyplakov Maxim,KHM,Player,13:29,0,0,0,0,0,0,2,1,4654,2466
Vishnevsky Dmitry,KHM,Player,23:50,0,0,0,-2,0,0,0,1,5593,2512
Svechkov Fyodor,KHM,Player,09:03,0,0,0,0,0,0,0,0,3562,2601
Loktionov Andrei,KHM,Player,13:08,0,0,0,-4,0,0,0,1,860,2868
Chudinov Maxim,KHM,Player,19:02,0,0,0,-4,0,0,0,0,4901,2925
Kvartalnov Danila,KHM,Player,16:50,0,0,0,-3,0,0,1,0,398,3244
Prince Shane,KHM,Player,19:17,0,0,0,-4,0,0,0,0,2576,4008
Kukshtel Pavel,KHM,Player,13:21,0,0,0,0,0,0,0,0,2108,4764
Keane Joey,KHM,Player,21:31,0,0,2,-3,0,0,1,0,5779,4906
Chezganov Yegor,KHM,Player,15:51,0,0,0,-3,0,0,0,1,5988,5338
Krasikov Alexei,KHM,Goalie,00:00,-,0,0,-,0,0,0,-,3903,2253
Rybar Patrik,KHM,Goalie,59:54,-,0,0,-,10,0,39,-,334,5018
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Dervuk Ilya,AMK,Player,14:22,0,0,0,-3,0,0,0,3,3929,331
Makhanovsky Pavel,AMK,Player,24:52,0,0,0,-1,0,0,0,3,3428,457
Grebyonkin Nikita,AMK,Player,08:24,0,0,0,-2,0,0,1,0,2230,1940
Dubakin Sergei,AMK,Player,15:39,1,0,0,0,0,0,1,0,5559,2004
Vikharev Denis,AMK,Player,26:06,0,0,0,-1,0,0,0,2,1727,2386
Bocharov Stanislav,AMK,Player,10:06,0,0,0,-1,0,0,1,1,4297,2404
Batyrshin Rafael,AMK,Player,23:22,0,0,0,-1,0,0,0,5,2833,3115
Slepets Kirill,AMK,Player,16:38,0,0,0,-1,0,0,0,1,802,3304
Koryagin Gleb,AMK,Player,22:25,0,0,0,-1,0,0,0,9,3006,3334
Jordan Michal,AMK,Player,22:24,0,0,0,-1,0,0,1,9,5297,3578
Pedan Ruslan,AMK,Player,13:56,0,0,0,-3,0,0,0,4,1184,3770
Sharov Alexander P.,AMK,Player,10:00,0,0,0,-2,0,0,0,0,4796,4048
Nikolishin Ivan,AMK,Player,09:01,0,0,0,-1,0,0,0,1,2549,4506
Calof Andrew,AMK,Player,25:49,0,0,0,-1,0,0,1,2,1625,4528
Gretsky Vyacheslav,AMK,Player,14:53,0,0,0,-1,0,0,2,2,4199,4731
Knyazev Alexei,AMK,Player,09:20,0,0,0,-2,0,0,0,1,6157,5494
Likhachev Yaroslav,AMK,Player,09:04,0,0,0,-1,0,0,1,1,6336,5673
Lee Cam,AMK,Player,23:39,0,0,0,-1,0,0,0,5,6337,5674
Alikin Evgeny,AMK,Goalie,00:00,-,0,0,-,0,0,0,-,4019,3232
Kalnins Janis,AMK,Goalie,60:00,-,0,0,-,4,1,30,-,3850,3853
Zernov Denis,MAG,Player,18:41,0,0,0,1,0,0,7,1,1610,803
Yakovlev Yegor K.,MAG,Player,18:11,0,0,0,2,0,0,1,2,2808,888
Goldobin Nikolai,MAG,Player,19:39,0,0,0,2,0,0,2,0,259,1039
Karpov Maxim A.,MAG,Player,13:59,0,0,0,0,0,0,3,0,2711,1098
Yeryomenko Vladislav,MAG,Player,11:33,0,1,0,2,0,0,0,3,3693,1556
Korostelyov Nikita,MAG,Player,08:21,1,1,0,2,0,0,1,0,1747,1566
Chibisov Andrei,MAG,Player,09:25,1,0,0,2,0,0,1,1,5215,2194
Maillet Philippe,MAG,Player,19:25,1,0,0,2,0,0,3,0,4676,2334
Nikontsev Anatoly,MAG,Player,13:59,0,0,0,0,0,0,3,2,2619,2851
Yurov Danila,MAG,Player,07:55,0,1,0,2,0,0,0,0,511,3174
Zemchyonok Artyom,MAG,Player,17:57,1,0,0,2,0,0,1,3,3676,3218
Leipsic Brendan,MAG,Player,18:05,0,0,0,2,0,0,2,0,4311,4206
Khabarov Yaroslav,MAG,Player,11:31,0,0,0,2,0,0,0,1,2589,4314
Nekolenko Arkhip,MAG,Player,13:59,0,0,0,0,0,0,1,0,4817,4315
Koshelev Semyon,MAG,Player,18:31,0,0,0,1,0,0,1,4,4658,4360
Currie Josh,MAG,Player,18:01,1,0,0,1,0,0,5,1,885,4691
Minulin Artyom,MAG,Player,30:32,0,0,0,1,0,0,0,4,5330,4718
Curran Kodie,MAG,Player,30:16,0,0,0,1,0,0,0,8,6343,5680
Pasquale Edward,MAG,Goalie,60:00,-,0,0,-,1,0,8,-,3540,762
Koshechkin Vasily,MAG,Goalie,00:00,-,0,0,-,0,0,0,-,260,2374
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Dervuk Ilya,AMK,Player,18:36,0,0,0,-2,0,0,0,6,3929,331
Grebyonkin Nikita,AMK,Player,18:38,1,0,0,-2,0,0,1,3,2230,1940
Vikharev Denis,AMK,Player,18:35,0,1,0,-2,0,0,3,1,1727,2386
Bocharov Stanislav,AMK,Player,12:31,1,1,0,1,0,0,2,0,4297,2404
Monakhov Sergei,AMK,Player,18:33,3,1,0,2,0,0,5,3,4374,2939
Batyrshin Rafael,AMK,Player,17:29,0,0,0,1,0,0,0,4,2833,3115
Slepets Kirill,AMK,Player,10:27,0,0,0,-1,0,0,1,0,802,3304
Koryagin Gleb,AMK,Player,17:23,0,1,0,1,0,0,0,7,3006,3334
Jordan Michal,AMK,Player,27:59,1,0,0,0,0,0,1,11,5297,3578
Pedan Ruslan,AMK,Player,18:44,0,1,0,-2,0,0,0,3,1184,3770
Sharov Alexander P.,AMK,Player,12:31,0,2,0,1,0,0,1,3,4796,4048
Nikolishin Ivan,AMK,Player,22:30,1,2,0,1,0,0,3,1,2549,4506
Calof Andrew,AMK,Player,22:31,0,4,0,1,0,0,3,0,1625,4528
Gretsky Vyacheslav,AMK,Player,10:28,0,0,0,-1,0,0,2,1,4199,4731
Oksentyuk Yevgeni,AMK,Player,10:18,0,0,0,-1,0,0,2,3,5977,5327
Barulin Vladislav,AMK,Player,18:35,0,0,0,-2,0,0,1,3,6335,5672
Likhachev Yaroslav,AMK,Player,12:31,1,0,0,1,0,0,1,1,6336,5673
Lee Cam,AMK,Player,27:57,0,0,0,0,0,0,0,7,6337,5674
Alikin Evgeny,AMK,Goalie,00:00,-,0,0,-,0,0,0,-,4019,3232
Kalnins Janis,AMK,Goalie,64:04,-,0,0,-,9,0,41,-,3850,3853
Barberio Mark,MAN,Player,23:59,0,0,0,4,0,0,1,4,1792,365
Kozun Brandon,MAN,Player,18:12,0,0,0,-1,0,0,3,1,2501,446
Spooner Ryan,MAN,Player,17:50,1,1,0,-2,0,0,8,2,1347,533
Lalonde Shawn,MAN,Player,19:00,0,1,0,-1,0,0,0,4,869,667
Gilmour John,MAN,Player,23:57,0,2,0,4,0,0,0,6,3722,771
Sapego Sergei,MAN,Player,21:10,0,1,0,-2,0,0,1,4,3839,1021
Martynov Igor,MAN,Player,15:17,0,1,0,-2,0,0,0,0,1041,1758
Pinchuk Vitali,MAN,Player,12:19,2,0,0,1,0,0,9,0,5389,3031
Shinkevich Ilya,MAN,Player,21:05,0,0,0,-2,0,0,0,3,273,3045
Demkov Artyom,MAN,Player,14:33,1,0,0,-2,0,0,1,1,2249,3080
Shumakov Sergei,MAN,Player,17:19,1,0,0,-1,0,0,2,0,2118,3164
Alistrov Vladimir,MAN,Player,13:59,0,0,0,-3,0,0,0,1,4977,3191
Paquette Cedric,MAN,Player,17:39,1,2,0,4,0,0,4,2,2540,3271
Varfolomeyev Pavel,MAN,Player,16:22,1,0,0,3,0,0,5,2,2602,3811
Mosalyov Denis,MAN,Player,12:56,0,0,0,0,0,0,2,0,4245,4384
Merkley Nicholas,MAN,Player,19:22,2,1,0,4,0,0,3,0,3124,4812
Sokolov Dmitri,MAN,Player,12:20,0,1,0,1,0,0,1,1,6268,5604
Duszak Joseph,MAN,Player,18:57,0,0,0,-1,0,0,1,4,6276,5612
Kolosov Alexei,MAN,Goalie,33:49,-,1,0,-,6,0,13,-,1997,3291
Shostak Konstantin,MAN,Goalie,30:15,-,1,0,-,2,0,13,-,3135,4772
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Dervuk Ilya,AMK,Player,19:16,0,0,0,2,0,0,1,3,3929,331
Grebyonkin Nikita,AMK,Player,17:51,1,0,0,1,0,0,4,2,2230,1940
Vikharev Denis,AMK,Player,19:06,0,1,0,2,0,0,2,2,1727,2386
Bocharov Stanislav,AMK,Player,16:44,1,0,0,2,0,0,2,1,4297,2404
Monakhov Sergei,AMK,Player,14:49,0,0,0,0,0,0,1,0,4374,2939
Batyrshin Rafael,AMK,Player,21:34,0,0,0,0,0,0,0,8,2833,3115
Slepets Kirill,AMK,Player,09:25,0,0,0,0,0,0,2,0,802,3304
Koryagin Gleb,AMK,Player,21:14,0,1,0,0,0,0,0,1,3006,3334
Jordan Michal,AMK,Player,19:10,1,0,0,1,0,0,1,6,5297,3578
Pedan Ruslan,AMK,Player,19:17,0,0,0,1,0,0,0,2,1184,3770
Sharov Alexander P.,AMK,Player,17:06,1,0,0,1,0,0,3,1,4796,4048
Nikolishin Ivan,AMK,Player,14:34,0,1,0,1,0,0,0,0,2549,4506
Calof Andrew,AMK,Player,14:46,0,0,0,1,0,0,1,2,1625,4528
Gretsky Vyacheslav,AMK,Player,09:14,0,0,0,-1,0,0,0,1,4199,4731
Oksentyuk Yevgeni,AMK,Player,10:36,1,0,0,0,0,0,3,1,5977,5327
Barulin Vladislav,AMK,Player,17:40,0,1,0,1,0,0,0,1,6335,5672
Likhachev Yaroslav,AMK,Player,18:09,0,2,0,1,0,0,2,1,6336,5673
Lee Cam,AMK,Player,19:29,0,0,0,2,0,0,0,2,6337,5674
Alikin Evgeny,AMK,Goalie,00:00,-,0,0,-,0,0,0,-,4019,3232
Kalnins Janis,AMK,Goalie,60:00,-,0,0,-,2,0,27,-,3850,3853
Vorobyov Mikhail S.,SKA,Player,12:32,0,0,0,0,0,0,1,0,3881,539
Galimov Emil,SKA,Player,10:43,0,0,0,0,0,0,0,0,1845,886
Pedan Andrei,SKA,Player,20:27,0,0,0,0,0,0,1,2,2520,970
Zhafyarov Damir,SKA,Player,15:27,1,0,0,1,0,0,2,5,1179,1028
Prokhorkin Nikolai,SKA,Player,14:39,0,1,0,1,0,0,2,2,1644,1861
Ozhiganov Igor,SKA,Player,19:26,0,0,0,-3,0,0,0,1,2259,1872
Rukavishnikov Roman,SKA,Player,20:23,1,0,0,0,0,0,2,2,1618,1958
Pashnin Mikhail,SKA,Player,20:07,0,0,0,0,0,0,0,3,5651,2304
 Popugayev Nikita A.,SKA,Player,13:11,0,1,0,-1,0,0,1,3,5702,2634
Khusnutdinov Marat,SKA,Player,18:55,0,0,0,-3,0,0,1,0,863,2698
Volkov Alexander,SKA,Player,12:45,0,0,0,-1,0,0,2,3,370,3127
Zykov Valentin,SKA,Player,11:22,0,0,0,0,0,0,1,1,660,3331
Jaskin Dmitrij,SKA,Player,20:30,0,0,0,-3,0,0,3,1,304,3377
Gusev Nikita,SKA,Player,20:00,0,0,0,-3,0,0,2,1,3502,3407
Khairullin Marat,SKA,Player,16:02,0,1,0,1,0,0,7,3,4315,3924
Nikishin Alexander,SKA,Player,18:01,0,0,0,-3,0,0,0,4,2060,4727
Bardakov Zakhar,SKA,Player,14:46,0,1,0,-1,0,0,1,3,4721,4835
Falkovsky Stepan,SKA,Player,21:36,0,0,0,0,0,0,1,9,1259,4843
Podyapolsky Vladislav,SKA,Goalie,59:08,-,0,0,-,5,0,22,-,1182,2207
Nikolayev Dmitry,SKA,Goalie,00:00,-,0,0,-,0,0,0,-,6027,5377
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Dervuk Ilya,AMK,Player,20:04,0,0,0,-1,0,0,0,5,3929,331
Makhanovsky Pavel,AMK,Player,16:41,0,1,0,1,0,0,0,0,3428,457
Grebyonkin Nikita,AMK,Player,10:59,0,0,0,-1,0,0,0,0,2230,1940
Dubakin Sergei,AMK,Player,16:23,0,0,0,0,0,0,2,2,5559,2004
Vikharev Denis,AMK,Player,17:54,1,0,0,1,0,0,1,1,1727,2386
Bocharov Stanislav,AMK,Player,14:47,0,0,2,0,0,0,2,1,4297,2404
Batyrshin Rafael,AMK,Player,24:26,0,0,0,1,0,0,0,4,2833,3115
Slepets Kirill,AMK,Player,13:20,0,0,0,0,0,0,3,1,802,3304
Koryagin Gleb,AMK,Player,21:18,0,0,2,0,0,0,1,3,3006,3334
Jordan Michal,AMK,Player,15:30,0,0,0,1,0,0,0,7,5297,3578
Pedan Ruslan,AMK,Player,23:56,0,0,0,0,0,0,0,6,1184,3770
Sharov Alexander P.,AMK,Player,12:34,0,1,0,0,0,0,0,1,4796,4048
Nikolishin Ivan,AMK,Player,14:45,1,0,0,0,0,0,3,0,2549,4506
Calof Andrew,AMK,Player,12:39,1,1,0,1,0,0,3,1,1625,4528
Gretsky Vyacheslav,AMK,Player,19:02,1,0,0,1,0,1,5,2,4199,4731
Knyazev Alexei,AMK,Player,09:18,0,0,0,-1,0,0,0,0,6157,5494
Likhachev Yaroslav,AMK,Player,13:53,0,0,0,0,0,0,0,0,6336,5673
Lee Cam,AMK,Player,14:46,0,0,0,1,0,0,1,6,6337,5674
Alikin Evgeny,AMK,Goalie,00:00,-,0,0,-,0,0,0,-,4019,3232
Kalnins Janis,AMK,Goalie,59:58,-,0,0,-,5,0,29,-,3850,3853
Tochitsky Nikita,SPK,Player,18:44,1,1,0,0,0,0,6,1,4330,734
Morrow Joe,SPK,Player,20:30,0,1,0,0,0,0,0,3,2535,806
Ivanyuzhenkov Artyom,SPK,Player,15:49,0,0,0,-1,0,0,2,1,2055,1070
Tyanulin Artur,SPK,Player,13:46,0,1,0,1,0,0,0,0,3670,1416
Glotov Vasily,SPK,Player,10:52,0,0,0,0,0,0,3,0,2902,1508
Pivtsakin Nikita,SPK,Player,23:11,0,0,0,-1,0,0,0,4,4684,2293
Petkov Kirill,SPK,Player,16:01,0,0,0,-2,0,0,4,0,3333,2497
Feoktistov Nikita,SPK,Player,20:50,1,0,0,0,0,0,2,2,5717,2690
Babenko Yegor,SPK,Player,17:08,1,1,0,1,1,0,1,0,3180,2761
Alexandrov Yury,SPK,Player,16:32,0,1,0,0,0,0,1,5,415,2935
Gormley Brandon,SPK,Player,20:17,0,0,0,0,0,0,0,2,280,3543
Michkov Matvei,SPK,Player,11:10,0,0,0,0,0,0,1,0,4278,3790
Kudako Vadim,SPK,Player,22:12,0,0,0,0,0,0,0,6,2211,3917
Fyodorov Artyom,SPK,Player,13:53,0,0,0,-2,0,0,3,0,4391,3949
Galenyuk Danila,SPK,Player,17:18,0,0,0,-1,0,0,0,4,1375,4444
Nikolayev Artyom,SPK,Player,13:03,0,1,0,1,0,0,1,0,745,4503
Romayev Mikhail,SPK,Player,14:21,0,0,0,-2,0,0,1,0,5510,4767
Zavgorodny Dmitri,SPK,Player,14:32,2,1,0,1,1,0,4,0,6023,5373
Berdin Mikhail,SPK,Goalie,00:00,-,0,0,-,0,0,0,-,2523,335
Tretyak Maxim,SPK,Goalie,59:51,-,1,0,-,4,0,21,-,5361,4136
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Dervuk Ilya,AMK,Player,17:15,0,0,0,-1,0,0,0,4,3929,331
Grebyonkin Nikita,AMK,Player,11:51,0,0,0,-1,0,0,3,0,2230,1940
Vikharev Denis,AMK,Player,28:40,0,1,0,0,0,0,0,1,1727,2386
Bocharov Stanislav,AMK,Player,10:14,1,0,0,0,0,0,1,2,4297,2404
Monakhov Sergei,AMK,Player,09:34,0,1,0,0,0,0,1,0,4374,2939
Batyrshin Rafael,AMK,Player,14:28,0,1,0,0,0,0,0,1,2833,3115
Slepets Kirill,AMK,Player,09:10,0,0,0,-1,0,0,1,0,802,3304
Koryagin Gleb,AMK,Player,10:52,0,0,4,-1,0,0,0,5,3006,3334
Jordan Michal,AMK,Player,22:23,0,1,2,1,0,0,0,3,5297,3578
Pedan Ruslan,AMK,Player,26:27,0,0,0,1,0,0,1,2,1184,3770
Sharov Alexander P.,AMK,Player,12:40,0,2,2,1,0,0,2,0,4796,4048
Nikolishin Ivan,AMK,Player,08:29,1,0,0,0,0,0,2,0,2549,4506
Calof Andrew,AMK,Player,08:20,0,1,0,0,0,0,0,0,1625,4528
Gretsky Vyacheslav,AMK,Player,27:55,2,0,0,1,0,1,6,4,4199,4731
Oksentyuk Yevgeni,AMK,Player,07:56,0,0,0,-1,0,0,0,0,5977,5327
Barulin Vladislav,AMK,Player,11:13,0,0,0,-1,0,0,0,0,6335,5672
Likhachev Yaroslav,AMK,Player,08:35,0,0,0,0,0,0,0,0,6336,5673
Lee Cam,AMK,Player,23:59,0,0,0,1,0,0,1,7,6337,5674
Alikin Evgeny,AMK,Goalie,00:00,-,0,0,-,0,0,0,-,4019,3232
Kalnins Janis,AMK,Goalie,56:13,-,0,0,-,5,1,19,-,3850,3853
Amirov Rodion,SVT,Player,17:22,0,1,0,-1,0,0,0,4,4057,79
Shmelyov Sergei,SVT,Player,09:46,2,1,0,3,0,0,3,2,2560,216
Naumenkov Mikhail,SVT,Player,20:07,0,0,0,-2,0,0,0,3,3155,249
Mukhamadullin Shakir,SVT,Player,21:03,0,0,0,0,0,0,0,6,1241,480
Bashkirov Danil,SVT,Player,12:37,0,1,0,0,0,0,0,1,2982,578
Murphy Ryan,SVT,Player,17:54,0,0,0,-2,0,0,0,4,5377,726
Kartayev Vladislav,SVT,Player,09:43,0,1,0,3,0,0,1,2,4605,885
Koledov Pavel,SVT,Player,15:51,0,1,0,2,0,0,0,4,5344,1821
Alalykin Danil,SVT,Player,12:35,0,1,0,0,0,0,2,2,4178,1970
Antipin Viktor,SVT,Player,16:00,0,0,0,2,0,0,0,5,4401,2035
Kadeikin Alexander,SVT,Player,16:27,0,1,0,-2,0,0,0,2,974,2251
Pimenov Artyom,SVT,Player,08:38,0,0,0,0,0,0,0,2,2094,2775
Panin Grigory,SVT,Player,23:07,0,0,0,0,0,0,0,2,5729,2995
Chmelevski Alexander,SVT,Player,16:23,1,0,0,-2,1,0,4,1,4334,3024
Kulemin Nikolai,SVT,Player,13:52,1,0,0,0,0,0,2,1,4818,3046
Drozdov Ivan,SVT,Player,15:01,1,0,0,-2,1,0,5,3,1992,3797
Sannikov Stepan,SVT,Player,20:52,1,2,0,2,0,0,2,2,3111,3986
Ho-Sang Josh,SVT,Player,18:22,0,1,0,-1,0,0,1,1,6195,5530
Kareyev Andrei,SVT,Goalie,56:26,-,0,0,-,4,0,18,-,1666,839
Ezhov Ilya,SVT,Goalie,00:00,-,0,0,-,0,0,0,-,454,2934
