Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Baskov Alexei,EVD,Player,14:32,0,0,0,0,0,0,4,1,5121,1684
Desyatkov Pavel,EVD,Player,18:02,0,0,0,-1,0,0,0,0,6003,1998
Sleptsov Alexei,EVD,Player,24:35,0,0,0,-2,0,0,0,6,6008,2009
Groshev Yevgeny,EVD,Player,21:06,0,0,0,0,0,0,2,1,2433,2017
Kolychev Yevgeny,EVD,Player,16:16,0,0,0,-1,0,0,2,0,6013,2022
Nabiullin Bulat,EVD,Player,15:24,0,0,0,0,0,0,1,1,6014,2023
Sarvarov Artur,EVD,Player,16:08,0,0,0,-1,0,0,0,1,6015,2027
Stepanenko Alexander,EVD,Player,17:51,0,0,0,-1,0,0,1,2,6016,2029
Shafigullin Rinat,EVD,Player,39:08,0,0,0,-2,0,0,0,1,2718,2508
Ignatushkin Igor,EVD,Player,16:58,0,0,0,-1,0,0,2,0,4660,3032
Akhmetzyanov Rishat,EVD,Player,11:21,0,0,0,-1,0,0,2,2,6071,3480
Semyonov Danil,EVD,Player,19:51,0,0,0,-1,0,0,0,1,1297,4371
Mikhailov Nikita,EVD,Player,18:25,0,0,0,-1,0,0,0,2,1421,4507
Nikolenko Leonid,EVD,Player,11:30,0,0,0,-1,0,0,0,0,6169,4552
Denisov Sergei,EVD,Goalie,00:00,-,0,0,-,0,0,0,-,2217,1992
Korotayev Fyodor,EVD,Goalie,60:00,-,0,0,-,3,0,28,-,1754,4498
Petrikov Yevgeny,LHF,Player,16:15,0,0,0,1,0,0,0,5,255,10
Axyonov Arkady,LHF,Player,18:23,0,0,0,1,0,0,2,1,6335,20
Zabavin Konstantin,LHF,Player,24:01,0,0,0,1,0,0,2,6,3716,1424
Davydov Ilya,LHF,Player,20:38,0,1,0,1,0,0,1,3,4363,1568
Andreyev Savva,LHF,Player,14:38,0,0,0,1,0,0,1,2,4626,1577
Antipov Pavel,LHF,Player,10:11,0,0,0,1,0,0,2,1,4627,1579
Martynov Andrei,LHF,Player,14:08,0,0,0,1,0,0,3,1,4629,1584
Myakinin Vasily,LHF,Player,15:41,1,0,0,1,0,0,2,1,4631,2066
Opalyov Roman,LHF,Player,13:01,1,0,0,1,0,0,1,1,4632,2096
Prokhorov Alexei,LHF,Player,18:42,1,0,2,1,0,0,1,4,4633,2101
Tunik Vladislav,LHF,Player,12:58,0,0,0,0,0,0,3,1,4674,2151
Kurashov Daniil,LHF,Player,22:30,0,1,0,1,0,0,0,6,5078,2178
Orlov Yevgeny A.,LHF,Player,16:23,0,0,0,0,0,0,2,1,4879,2292
Kropachyov Vitaly,LHF,Player,17:58,0,1,0,1,0,0,0,2,6024,2676
Zorin Vladislav,LHF,Player,13:13,0,1,0,1,0,0,1,0,4377,2763
Penkovsky Artyom,LHF,Player,13:41,0,0,0,0,0,0,0,0,5006,3412
Shchegolkov Vadim,LHF,Player,16:25,0,1,0,1,0,0,7,0,4060,3973
Minayev Yelisei,LHF,Player,18:38,0,1,0,1,0,0,0,3,6281,4874
Kudashev Danil,LHF,Goalie,60:00,-,0,0,-,0,0,17,-,4619,122
Maslennikov Nikita,LHF,Goalie,00:00,-,0,0,-,0,0,0,-,4620,1485
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Valuisky Semyon,EVD,Player,14:34,0,0,0,0,0,0,1,2,716,195
Byakin Mikhail,EVD,Player,07:28,0,0,0,-2,0,0,1,1,6352,233
Chernyuk Konstantin,EVD,Player,19:34,0,0,0,0,0,0,2,1,5105,1638
Baskov Alexei,EVD,Player,17:58,0,0,2,0,0,0,1,0,5121,1684
Beloglazov Vladimir,EVD,Player,25:22,0,0,0,-1,0,0,1,1,5954,1811
Desyatkov Pavel,EVD,Player,19:22,0,0,0,0,0,0,0,6,6003,1998
Korenkov Ivan,EVD,Player,21:51,0,0,0,-1,0,0,0,1,6006,2006
Groshev Yevgeny,EVD,Player,19:22,0,0,0,0,0,0,1,3,2433,2017
Nabiullin Bulat,EVD,Player,09:35,0,0,0,-2,0,0,4,0,6014,2023
Sarvarov Artur,EVD,Player,13:30,0,0,0,0,0,0,0,0,6015,2027
Stepanenko Alexander,EVD,Player,17:25,0,0,0,0,0,0,4,1,6016,2029
Shafigullin Rinat,EVD,Player,18:35,0,0,0,-1,0,0,0,1,2718,2508
Ignatushkin Igor,EVD,Player,16:35,0,0,0,0,0,0,2,2,4660,3032
Lazarev Maxim,EVD,Player,14:35,0,0,0,0,0,0,0,3,2548,3448
Akhmetzyanov Rishat,EVD,Player,10:02,0,0,0,-2,0,0,1,0,6071,3480
Semyonov Danil,EVD,Player,15:16,0,0,0,-1,0,0,0,2,1297,4371
Mikhailov Nikita,EVD,Player,15:29,0,0,0,0,0,0,4,2,1421,4507
Nikolenko Leonid,EVD,Player,20:20,0,0,0,0,0,0,2,1,6169,4552
Ozolin Yaroslav,EVD,Goalie,00:00,-,0,0,-,0,0,0,-,771,1778
Denisov Sergei,EVD,Goalie,60:00,-,0,0,-,3,0,18,-,2217,1992
Tatalin Roman,MOD,Player,18:42,0,1,0,1,0,0,0,1,1786,208
Dervuk Ilya,MOD,Player,19:02,0,0,0,1,0,0,0,5,3929,331
Gromov Dmitry,MOD,Player,19:06,0,0,0,0,0,0,0,3,4956,520
Mukhin Dmitry,MOD,Player,20:49,0,1,0,1,0,0,0,3,4963,528
Medvedev Pavel V.,MOD,Player,17:10,0,0,0,0,0,0,2,4,1906,865
Pervov Anton,MOD,Player,12:52,0,0,0,0,0,0,2,0,4979,1169
Avramenko Ilya,MOD,Player,16:40,1,1,0,1,0,0,3,2,3065,1412
Arkalov Ilya,MOD,Player,14:50,1,0,0,1,0,0,1,0,930,2165
Tsyganov Denis,MOD,Player,16:37,0,0,0,0,0,0,3,1,6027,2765
Gubin Oleg,MOD,Player,16:06,0,0,0,1,0,0,2,4,4907,2933
Valeyev Ildar,MOD,Player,19:36,0,0,0,0,0,0,0,1,4924,3460
Razumnyak Valentin,MOD,Player,15:49,1,0,0,1,1,0,2,0,684,3916
Smirnov Kirill,MOD,Player,13:16,0,0,0,0,0,0,0,0,4239,4341
Pavlyukov Ilya,MOD,Player,16:44,0,0,0,0,0,0,2,1,3031,4343
Kozlovsky Yuri,MOD,Player,21:17,0,0,0,1,0,0,0,4,3701,4451
Sorokin Yevgeny,MOD,Player,14:36,0,0,0,1,0,0,0,0,889,4619
Bain Maxim,MOD,Player,15:24,0,1,0,1,0,0,0,3,6201,4760
Tagirov Kirill,MOD,Player,11:33,0,0,0,0,0,0,1,1,6202,4762
Skovronsky Andrei,MOD,Goalie,59:51,-,0,0,-,0,0,24,-,4947,25
Bespalov Nikita V.,MOD,Goalie,00:00,-,0,0,-,0,0,0,-,5045,2414
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Valuisky Semyon,EVD,Player,09:11,0,0,0,0,0,0,0,2,716,195
Byakin Mikhail,EVD,Player,16:50,0,0,0,0,0,0,1,0,6352,233
Paranin Ilya,EVD,Player,13:18,0,0,0,0,0,0,0,0,6326,1550
Chernyuk Konstantin,EVD,Player,12:44,0,0,0,0,0,0,0,1,5105,1638
Baskov Alexei,EVD,Player,09:19,1,0,0,0,0,0,2,1,5121,1684
Korenkov Ivan,EVD,Player,20:01,0,0,0,0,0,0,0,1,6006,2006
Sleptsov Alexei,EVD,Player,19:50,0,0,0,0,0,0,1,2,6008,2009
Groshev Yevgeny,EVD,Player,10:41,0,1,0,0,0,0,0,2,2433,2017
Kolychev Yevgeny,EVD,Player,12:12,0,0,0,0,0,0,3,0,6013,2022
Nabiullin Bulat,EVD,Player,15:47,0,0,0,0,0,0,2,1,6014,2023
Sarvarov Artur,EVD,Player,18:39,0,0,0,0,0,0,1,3,6015,2027
Stepanenko Alexander,EVD,Player,25:43,0,0,2,0,0,0,4,3,6016,2029
Shafigullin Rinat,EVD,Player,28:12,0,0,0,0,0,0,0,6,2718,2508
Ignatushkin Igor,EVD,Player,16:21,0,0,0,0,0,0,0,1,4660,3032
Akhmetzyanov Rishat,EVD,Player,15:51,0,0,0,0,0,0,2,1,6071,3480
Semyonov Danil,EVD,Player,25:55,0,0,0,0,0,0,0,1,1297,4371
Mikhailov Nikita,EVD,Player,15:04,0,0,2,0,0,0,2,2,1421,4507
Nikolenko Leonid,EVD,Player,09:13,0,1,0,0,0,0,2,0,6169,4552
Denisov Sergei,EVD,Goalie,00:00,-,0,0,-,0,0,0,-,2217,1992
Korotayev Fyodor,EVD,Goalie,59:43,-,0,0,-,2,0,26,-,1754,4498
Rymarev Yevgeny,MVD,Player,18:34,0,1,0,0,0,0,1,1,5363,231
Makhanovsky Pavel,MVD,Player,08:16,0,0,0,0,0,0,0,2,3428,457
Chusovitin Nikita,MVD,Player,04:25,0,0,0,-1,0,0,2,0,5971,756
Antipov Artyom,MVD,Player,25:58,0,0,0,1,0,0,2,1,4842,1421
Ryzhkov Maxim,MVD,Player,18:17,0,0,0,0,0,0,1,3,5974,1517
Mnikhovich Andrei,MVD,Player,07:09,0,0,2,0,0,0,2,1,2693,1725
Pilipenko Kirill,MVD,Player,19:26,0,0,0,0,0,0,4,1,4450,2243
Voronin Artyom,MVD,Player,18:20,2,0,0,1,1,0,7,1,3627,2430
Veryovkin Maxim,MVD,Player,19:51,0,0,0,0,0,0,0,0,4465,3410
Belyakov Fyodor,MVD,Player,12:39,0,0,0,0,0,0,0,2,1567,3748
Naumov Vladislav,MVD,Player,26:15,0,0,0,0,0,0,1,5,3190,3921
Kirillov Alexei,MVD,Player,20:10,0,1,0,0,0,0,0,6,5081,3957
Taratunin Timur,MVD,Player,28:36,0,0,0,0,0,0,0,6,1907,4014
Akmaldinov Alexander,MVD,Player,19:31,0,0,2,1,0,0,3,3,5580,4133
Berlyov Anton,MVD,Player,09:00,0,0,0,0,0,0,0,0,481,4556
Churkin Andrei,MVD,Player,12:29,0,0,0,0,0,0,1,3,1748,4561
Fishchenko Ivan,MVD,Player,15:07,0,0,0,-1,0,0,2,3,987,4566
Tertyshny Nikita,MVD,Player,06:43,0,0,0,-1,0,0,0,1,491,4611
Sokhatsky Vladimir,MVD,Goalie,00:00,-,0,0,-,0,0,0,-,5148,1783
Volkov Konstantin L.,MVD,Goalie,59:16,-,0,0,-,1,0,20,-,3088,4445
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Valuisky Semyon,EVD,Player,09:58,0,0,0,0,0,0,2,1,716,195
Byakin Mikhail,EVD,Player,19:05,0,1,0,0,0,0,1,1,6352,233
Chernyuk Konstantin,EVD,Player,16:11,0,0,0,0,0,0,0,1,5105,1638
Baskov Alexei,EVD,Player,17:27,0,1,0,1,0,0,1,1,5121,1684
Beloglazov Vladimir,EVD,Player,19:09,0,0,0,1,0,0,0,0,5954,1811
Desyatkov Pavel,EVD,Player,16:28,0,0,0,0,0,0,0,1,6003,1998
Korenkov Ivan,EVD,Player,28:25,0,0,0,-1,0,0,0,2,6006,2006
Groshev Yevgeny,EVD,Player,21:00,0,0,0,0,0,0,0,1,2433,2017
Nabiullin Bulat,EVD,Player,22:55,1,0,0,0,0,0,3,1,6014,2023
Sarvarov Artur,EVD,Player,13:22,0,0,0,0,0,0,2,1,6015,2027
Stepanenko Alexander,EVD,Player,17:30,0,0,0,0,0,0,0,1,6016,2029
Shafigullin Rinat,EVD,Player,20:24,0,0,0,1,0,0,1,3,2718,2508
Ignatushkin Igor,EVD,Player,16:34,0,0,0,0,0,0,2,0,4660,3032
Lazarev Maxim,EVD,Player,11:38,0,0,0,0,0,0,2,0,2548,3448
Akhmetzyanov Rishat,EVD,Player,18:25,0,0,0,-1,0,0,1,1,6071,3480
Semyonov Danil,EVD,Player,29:23,0,0,0,-1,0,0,0,3,1297,4371
Mikhailov Nikita,EVD,Player,09:57,0,0,0,0,0,0,0,2,1421,4507
Nikolenko Leonid,EVD,Player,12:09,0,0,0,0,0,0,1,0,6169,4552
Ozolin Yaroslav,EVD,Goalie,00:00,-,0,0,-,0,0,0,-,771,1778
Denisov Sergei,EVD,Goalie,65:00,-,0,0,-,1,0,22,-,2217,1992
Glovatsky Anton,PEL,Player,17:03,0,0,0,0,0,0,3,1,5746,255
Zaseda Matvei,PEL,Player,10:07,0,0,0,0,0,0,0,4,3150,392
Yeliseyev Taras,PEL,Player,14:11,0,0,0,-1,0,0,2,1,5892,1789
Tsyganov Dmitry,PEL,Player,21:10,0,0,4,0,0,0,2,2,4337,1825
Sinyavsky Pavel,PEL,Player,20:17,0,0,0,0,0,0,1,7,5976,1833
Bochkov Ilya,PEL,Player,22:12,0,0,0,1,0,0,0,4,5924,1905
Savelyev Anton,PEL,Player,30:11,0,0,0,0,0,0,0,6,5926,1914
Knyazev Alexei,PEL,Player,14:10,0,0,0,0,0,0,2,2,5928,1917
Mishchenko Grigory,PEL,Player,13:28,0,1,0,1,0,0,4,2,5424,1925
Popov Platon,PEL,Player,12:08,0,0,0,-1,0,0,0,2,5933,1926
Ukolov Ivan,PEL,Player,10:40,0,0,0,0,0,0,1,2,5934,1930
Kolganov Ilya,PEL,Player,24:26,0,0,0,-1,0,0,0,8,4639,3813
Medvedev Pavel S.,PEL,Player,12:37,0,0,0,-1,0,0,0,3,5037,3899
Shestakov Sergei,PEL,Player,10:21,0,0,0,1,0,0,1,1,6095,3907
Vilkov Anton,PEL,Player,18:26,1,0,0,1,0,0,2,3,6115,4171
Tyutchev Daniil,PEL,Player,20:39,0,0,0,-1,0,0,0,1,6216,4807
Puchkov Yegor,PEL,Player,22:17,0,1,0,1,0,0,1,2,6220,4811
Korotkov Vladimir,PEL,Player,15:38,0,0,0,0,0,0,3,1,6246,4837
Shilin Oleg,PEL,Goalie,00:00,-,0,0,-,0,0,0,-,2645,465
Kiselyov Yevgeny,PEL,Goalie,65:00,-,0,0,-,1,0,16,-,2901,1451
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Valuisky Semyon,EVD,Player,09:43,0,0,0,-1,0,0,2,0,716,195
Byakin Mikhail,EVD,Player,08:00,0,1,0,1,0,0,1,0,6352,233
Chernyuk Konstantin,EVD,Player,23:30,0,2,0,1,0,0,0,6,5105,1638
Baskov Alexei,EVD,Player,18:08,0,0,0,0,0,0,3,1,5121,1684
Beloglazov Vladimir,EVD,Player,18:29,0,0,0,-1,0,0,1,1,5954,1811
Desyatkov Pavel,EVD,Player,24:14,0,0,0,1,0,0,0,1,6003,1998
Korenkov Ivan,EVD,Player,13:36,0,0,0,-1,0,0,1,1,6006,2006
Groshev Yevgeny,EVD,Player,18:54,0,1,0,0,0,0,1,1,2433,2017
Nabiullin Bulat,EVD,Player,12:38,1,0,0,0,0,0,3,0,6014,2023
Sarvarov Artur,EVD,Player,15:24,0,0,0,-1,0,0,2,1,6015,2027
Stepanenko Alexander,EVD,Player,18:49,0,0,0,0,0,0,2,0,6016,2029
Shafigullin Rinat,EVD,Player,22:54,0,0,0,-1,0,0,0,0,2718,2508
Ignatushkin Igor,EVD,Player,19:16,0,0,2,0,0,0,2,1,4660,3032
Lazarev Maxim,EVD,Player,12:15,0,0,0,-1,0,0,0,2,2548,3448
Akhmetzyanov Rishat,EVD,Player,10:26,0,0,0,0,0,0,0,0,6071,3480
Semyonov Danil,EVD,Player,17:17,0,0,0,-1,0,0,0,2,1297,4371
Mikhailov Nikita,EVD,Player,14:27,0,0,0,0,0,0,0,1,1421,4507
Nikolenko Leonid,EVD,Player,17:15,1,0,0,0,0,0,3,2,6169,4552
Ozolin Yaroslav,EVD,Goalie,00:00,-,0,0,-,0,0,0,-,771,1778
Denisov Sergei,EVD,Goalie,59:44,-,0,0,-,2,1,19,-,2217,1992
Goloshchapov Kirill,ROG,Player,28:15,0,0,0,0,0,0,1,1,6334,13
Chmykhov Artyom,ROG,Player,13:47,1,0,0,-1,0,0,1,1,5383,456
Makeyev Nikita,ROG,Player,16:08,0,0,2,-2,0,0,3,1,609,701
Lugovyak Semyon,ROG,Player,17:58,0,0,0,2,0,0,0,1,4380,883
Solopanov Nikita,ROG,Player,27:42,0,0,0,1,0,0,0,3,4382,1376
Filin Yegor,ROG,Player,16:49,0,0,0,0,0,0,3,1,4384,1471
Klimov Leonid,ROG,Player,09:48,0,0,0,-1,0,0,0,0,4458,1489
Mingachyov Takhir,ROG,Player,20:08,1,1,0,2,0,0,2,2,4463,1535
Korostelyov Nikita,ROG,Player,13:14,0,0,0,1,0,0,3,1,1747,1566
Ibragimov Marsel,ROG,Player,19:32,0,0,0,2,0,0,0,2,2772,2537
Kanitsky Yevgeny,ROG,Player,08:53,0,0,0,-1,0,0,0,0,322,2723
Afonasyevsky Semyon,ROG,Player,09:15,0,0,0,-1,0,0,0,0,5020,3941
Lapin Sergei,ROG,Player,19:38,0,0,0,0,0,0,2,1,1318,4320
Barulin Vladislav,ROG,Player,07:52,0,0,0,0,0,0,0,0,6182,4572
Maximov Kirill,ROG,Player,14:40,0,0,2,1,0,0,1,1,6183,4574
Dolgopyatov Nikita,ROG,Player,14:34,1,0,0,1,0,0,2,1,6184,4588
Silayev Ivan,ROG,Player,16:54,0,0,0,0,0,0,2,2,2599,4615
Komissarov Lev,ROG,Player,14:49,0,1,0,0,0,0,0,1,2279,4616
Samoilov Alexander,ROG,Goalie,00:00,-,0,0,-,0,0,0,-,5137,3369
Skotnikov Vsevolod,ROG,Goalie,60:00,-,0,0,-,2,0,21,-,1304,4613
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Valuisky Semyon,EVD,Player,16:12,0,0,0,-3,0,0,0,1,716,195
Byakin Mikhail,EVD,Player,11:05,0,0,0,-1,0,0,1,0,6352,233
Paranin Ilya,EVD,Player,07:20,0,0,0,0,0,0,0,2,6326,1550
Chernyuk Konstantin,EVD,Player,23:18,0,2,0,2,0,0,0,6,5105,1638
Baskov Alexei,EVD,Player,16:27,2,0,2,2,0,0,6,3,5121,1684
Desyatkov Pavel,EVD,Player,24:31,0,0,0,-3,0,0,0,3,6003,1998
Sleptsov Alexei,EVD,Player,15:02,0,0,0,-3,0,0,1,0,6008,2009
Groshev Yevgeny,EVD,Player,15:08,0,1,0,2,0,0,2,1,2433,2017
Kolychev Yevgeny,EVD,Player,15:29,0,0,0,-3,0,0,2,1,6013,2022
Nabiullin Bulat,EVD,Player,14:07,0,0,0,2,0,0,0,1,6014,2023
Sarvarov Artur,EVD,Player,18:23,0,0,0,-3,0,0,1,3,6015,2027
Stepanenko Alexander,EVD,Player,10:25,0,0,0,-2,0,0,1,1,6016,2029
Shafigullin Rinat,EVD,Player,26:35,0,0,0,-2,0,0,0,3,2718,2508
Ignatushkin Igor,EVD,Player,10:06,0,0,0,-2,0,0,1,1,4660,3032
Akhmetzyanov Rishat,EVD,Player,19:47,0,0,0,-2,0,0,1,0,6071,3480
Semyonov Danil,EVD,Player,22:53,0,0,0,-4,0,0,1,1,1297,4371
Mikhailov Nikita,EVD,Player,09:52,0,0,2,-2,0,0,2,2,1421,4507
Nikolenko Leonid,EVD,Player,17:24,0,0,0,-2,0,0,1,1,6169,4552
Denisov Sergei,EVD,Goalie,00:00,-,0,0,-,0,0,0,-,2217,1992
Korotayev Fyodor,EVD,Goalie,59:58,-,0,0,-,7,0,23,-,1754,4498
Kazakov Maxim D.,TIK,Player,19:03,2,0,0,2,0,0,3,3,3803,187
Makarenko Pavel,TIK,Player,13:11,1,0,0,2,0,0,2,0,3522,200
Sukhov Semyon,TIK,Player,17:59,0,1,0,-1,0,0,1,4,6301,448
Sokolov Konstantin,TIK,Player,16:50,1,1,0,3,0,0,2,1,2116,1242
Krivosheyev Roman,TIK,Player,16:38,0,1,0,2,0,0,0,2,5110,1641
Kuznetsov Ivan,TIK,Player,12:19,0,1,0,2,0,0,0,2,5111,1644
Delnov Alexander,TIK,Player,18:25,0,2,0,3,0,0,1,0,552,2191
Shaikhulov Ruslan,TIK,Player,15:49,0,0,0,0,0,0,1,3,5129,2220
Boichuk Dmitry,TIK,Player,13:49,1,0,0,0,0,0,2,3,4152,2326
Zyuzyakin Maxim,TIK,Player,14:24,1,0,0,2,0,0,1,3,2635,2331
Antonosvsky Ivan,TIK,Player,21:45,0,0,2,-1,0,0,0,4,6154,2346
Popov Nikita,TIK,Player,25:42,0,0,0,4,0,0,0,2,3547,2363
Kovalyov Anton,TIK,Player,09:48,0,0,0,0,0,0,1,2,2065,2869
Rasulov Artyom,TIK,Player,12:18,1,0,0,1,0,0,3,0,6054,3246
Zhilov Vasily,TIK,Player,12:03,0,2,0,2,0,0,1,2,6116,4184
Klochkov Alexei,TIK,Player,12:28,0,1,0,0,0,0,0,2,6119,4218
Tkachenko Pavel,TIK,Player,20:33,0,1,0,-1,0,0,4,1,3138,4326
Barinov Daniil,TIK,Player,25:40,0,1,0,4,0,0,1,0,6205,4796
Molkov Nikolai,TIK,Goalie,60:00,-,0,0,-,2,0,20,-,543,246
Saprykin Igor,TIK,Goalie,00:00,-,0,0,-,0,0,0,-,4830,1211
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Valuisky Semyon,EVD,Player,15:16,0,0,0,-2,0,0,0,2,716,195
Byakin Mikhail,EVD,Player,10:42,0,0,0,-1,0,0,1,1,6352,233
Chernyuk Konstantin,EVD,Player,15:07,0,1,2,0,0,0,0,2,5105,1638
Baskov Alexei,EVD,Player,11:48,0,0,0,1,0,0,3,2,5121,1684
Beloglazov Vladimir,EVD,Player,27:35,0,1,0,0,0,0,0,0,5954,1811
Desyatkov Pavel,EVD,Player,14:30,0,0,0,0,0,0,0,2,6003,1998
Korenkov Ivan,EVD,Player,24:37,0,0,0,-1,0,0,0,1,6006,2006
Groshev Yevgeny,EVD,Player,11:56,1,0,0,1,0,0,3,1,2433,2017
Nabiullin Bulat,EVD,Player,17:21,0,1,0,-1,0,0,2,1,6014,2023
Sarvarov Artur,EVD,Player,16:04,0,0,0,-1,0,0,0,1,6015,2027
Stepanenko Alexander,EVD,Player,18:50,1,0,0,0,0,0,4,1,6016,2029
Shafigullin Rinat,EVD,Player,22:05,0,0,0,0,0,0,1,1,2718,2508
Ignatushkin Igor,EVD,Player,16:11,0,1,0,1,0,0,3,1,4660,3032
Lazarev Maxim,EVD,Player,14:30,0,0,0,0,0,0,2,1,2548,3448
Akhmetzyanov Rishat,EVD,Player,15:05,0,0,0,-2,0,0,0,1,6071,3480
Semyonov Danil,EVD,Player,17:55,0,0,0,-1,0,0,0,1,1297,4371
Mikhailov Nikita,EVD,Player,15:41,0,0,0,1,0,0,1,2,1421,4507
Nikolenko Leonid,EVD,Player,10:24,0,0,0,0,0,0,0,0,6169,4552
Ozolin Yaroslav,EVD,Goalie,00:00,-,0,0,-,0,0,0,-,771,1778
Denisov Sergei,EVD,Goalie,59:23,-,0,0,-,3,0,27,-,2217,1992
Bodrov Evgeny,TOG,Player,19:18,0,1,0,1,0,0,2,1,4772,191
Artyomov Artyom,TOG,Player,08:30,0,0,0,0,0,0,1,2,1848,514
Grigorenko Yevgeny,TOG,Player,16:38,0,0,0,-1,0,0,3,3,2157,1009
Ziazov Airat,TOG,Player,19:11,0,0,0,-1,0,0,1,0,4652,1316
Bulatov Timur,TOG,Player,19:04,1,1,0,1,0,0,2,3,5978,1492
Tyanulin Artur,TOG,Player,17:17,0,0,2,-1,0,0,3,2,6327,1571
Islyamov Nadir,TOG,Player,15:59,0,0,0,1,0,0,0,5,5979,1893
Kostenko Dmitry,TOG,Player,24:59,0,0,0,-1,0,0,0,1,5981,1896
Petrov Dmitry,TOG,Player,16:29,0,0,0,1,0,0,1,5,5982,1962
Yerokhin Arseny,TOG,Player,19:02,0,0,0,1,0,0,0,3,5984,1964
Svechkov Fyodor,TOG,Player,15:59,1,0,0,1,0,0,4,4,5990,1977
Svintsitsky Nikita,TOG,Player,16:11,0,1,0,1,0,0,3,3,5991,1978
Vladimirov Nikolai,TOG,Player,13:15,0,1,0,1,0,0,1,2,1368,1979
Kapiturov Maxim,TOG,Player,08:30,0,0,0,0,0,0,2,2,1404,2094
Kizimov Semyon,TOG,Player,08:30,0,0,0,0,0,0,0,1,435,2786
Glazkov Ivan,TOG,Player,24:27,0,0,0,-1,0,0,1,2,5437,3099
Toluzakov Filipp,TOG,Player,16:20,1,0,0,1,0,0,2,0,689,3194
Belozyorov Andrei Al.,TOG,Player,15:59,0,1,0,1,0,0,1,3,5246,4724
Smiryagin Roman,TOG,Goalie,59:23,-,0,0,-,2,0,20,-,3951,283
Korobov Sergei,TOG,Goalie,00:00,-,0,0,-,0,0,0,-,5146,398
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Valuisky Semyon,EVD,Player,23:27,0,0,0,-2,0,0,2,3,716,195
Byakin Mikhail,EVD,Player,09:08,0,0,0,0,0,0,0,0,6352,233
Chernyuk Konstantin,EVD,Player,17:12,0,0,0,0,0,0,0,3,5105,1638
Baskov Alexei,EVD,Player,13:21,0,1,0,1,0,0,0,1,5121,1684
Beloglazov Vladimir,EVD,Player,24:50,0,0,0,-3,0,0,0,2,5954,1811
Desyatkov Pavel,EVD,Player,16:56,0,0,0,1,0,0,0,1,6003,1998
Korenkov Ivan,EVD,Player,25:41,0,1,0,-1,0,0,0,3,6006,2006
Groshev Yevgeny,EVD,Player,13:55,1,1,2,0,0,0,1,2,2433,2017
Nabiullin Bulat,EVD,Player,07:48,0,0,0,0,0,0,2,0,6014,2023
Sarvarov Artur,EVD,Player,26:16,0,0,0,-3,0,0,1,1,6015,2027
Stepanenko Alexander,EVD,Player,26:08,0,0,0,-3,0,0,0,2,6016,2029
Shafigullin Rinat,EVD,Player,17:07,0,0,0,-3,0,0,0,4,2718,2508
Ignatushkin Igor,EVD,Player,14:11,0,0,0,-3,0,0,1,1,4660,3032
Lazarev Maxim,EVD,Player,12:53,0,0,0,-1,0,0,0,0,2548,3448
Akhmetzyanov Rishat,EVD,Player,07:38,0,0,0,-1,0,0,0,0,6071,3480
Semyonov Danil,EVD,Player,18:14,0,1,0,-2,0,0,1,0,1297,4371
Mikhailov Nikita,EVD,Player,08:38,0,0,0,-2,0,0,3,0,1421,4507
Nikolenko Leonid,EVD,Player,11:45,1,0,0,2,0,0,5,1,6169,4552
Ozolin Yaroslav,EVD,Goalie,00:00,-,0,0,-,0,0,0,-,771,1778
Denisov Sergei,EVD,Goalie,59:53,-,0,0,-,6,0,19,-,2217,1992
Baranov Venyamin,VF,Player,10:17,0,0,0,-1,0,0,0,3,4043,47
Kruchinin Alexei,VF,Player,10:52,1,1,0,2,0,0,1,1,3014,256
Kremzer Kirill,VF,Player,26:10,0,2,0,5,0,0,0,5,4147,391
Ushnev Nikita,VF,Player,27:24,1,0,0,2,0,0,1,1,4216,671
Gimbatov Akhmed,VF,Player,08:02,0,0,0,-1,0,0,0,2,5917,726
Vasin Ivan,VF,Player,12:36,1,0,2,1,0,0,1,6,4217,1449
Kulagin Alexander I.,VF,Player,10:44,0,2,0,2,0,0,0,0,3086,1809
Zharkov Daniil,VF,Player,10:00,0,0,0,0,0,0,0,0,667,1818
Barabanov Vladimir,VF,Player,11:23,0,0,0,0,0,0,1,1,4276,2619
Chernov Artyom,VF,Player,12:16,0,0,0,-1,0,0,2,2,4277,2654
