Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Beaulieu Nathan,ATL,Player,21:30,0,0,0,0,0,0,0,0,4220,3179
Appleton Mason,ATL,Player,17:26,1,0,0,0,0,0,3,1,6204,4560
Hellebuyck Connor,ATL,Goalie,60:00,-,0,0,-,3,0,26,-,1150,3648
Rittich David,ATL,Goalie,00:00,-,0,0,-,0,0,0,-,5958,4249
Boyd Travis,PHX,Player,16:02,0,0,0,-2,0,0,2,1,2792,141
Ladd Andrew,PHX,Player,15:16,0,0,0,-1,0,0,1,1,3368,146
Chychrun Jakob,PHX,Player,26:43,0,0,0,-1,0,0,0,2,6064,187
Maccelli Matias,PHX,Player,15:14,1,1,0,0,0,0,5,2,6622,202
Valimaki Juuso,PHX,Player,14:37,0,0,0,-1,0,0,0,5,6503,395
Moser JJ,PHX,Player,18:57,0,1,0,-2,0,0,0,3,6620,561
Crouse Lawson,PHX,Player,14:32,0,0,0,-2,0,0,1,2,6038,587
Kassian Zack,PHX,Player,15:07,0,0,0,-2,0,0,2,1,1010,609
Nemeth Patrik,PHX,Player,17:39,0,0,0,0,0,0,0,3,2481,612
Guenther Dylan,PHX,Player,16:23,0,0,0,1,0,0,4,0,6621,615
Ritchie Nick,PHX,Player,14:16,0,0,0,0,0,0,2,1,4909,1013
Schmaltz Nick,PHX,Player,16:20,0,1,0,0,0,0,3,0,6036,2292
Mayo Dysin,PHX,Player,17:26,0,0,0,0,0,0,0,2,6588,2426
Bjugstad Nick,PHX,Player,12:58,0,1,0,0,0,0,0,1,1864,2696
Fischer Christian ,PHX,Player,13:01,1,0,0,-1,1,0,2,1,6133,3226
Keller Clayton,PHX,Player,16:11,1,0,0,1,0,0,2,2,6134,3264
Gostisbehere Shayne,PHX,Player,24:38,0,1,0,0,0,0,0,4,659,4010
Dauphin Laurent,PHX,Player,14:40,0,0,0,0,0,0,2,4,5741,4116
Ingram Connor,PHX,Goalie,00:00,-,0,0,-,0,0,0,-,6619,491
Vejmelka Karel,PHX,Goalie,60:00,-,0,0,-,4,0,15,-,6571,507
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Ehlers Nikolaj,ATL,Player,17:30,1,0,0,1,0,0,2,2,4141,257
Wheeler Blake,ATL,Player,17:30,2,0,0,3,0,0,6,2,206,404
Harkins Jansen,ATL,Player,11:35,1,0,0,1,0,0,1,4,2944,569
Scheifele Mark,ATL,Player,20:45,1,2,0,3,0,0,10,0,5341,581
Lowry Adam,ATL,Player,14:09,0,2,0,1,0,0,2,1,2504,624
Stenlund Kevin,ATL,Player,12:50,1,2,0,2,0,0,2,1,6164,660
Barron Morgan,ATL,Player,13:02,2,1,0,2,0,0,7,2,6631,708
Morrissey Josh,ATL,Player,22:02,0,0,0,3,0,0,3,2,6077,878
Schmidt Nate,ATL,Player,17:31,0,0,0,1,0,0,0,4,4431,2129
Pionk Neal,ATL,Player,22:23,0,2,0,4,0,0,0,5,2102,2267
Veleno Joe,ATL,Player,12:46,1,0,2,2,0,0,3,2,5059,2363
Raymond Lucas,ATL,Player,16:58,0,2,0,1,0,0,3,2,6568,2364
Pysyk Mark,ATL,Player,17:36,0,0,0,2,0,0,1,2,4406,2433
Perfetti Cole,ATL,Player,17:49,0,2,0,1,0,0,2,0,6602,2495
Pettersson Elias,ATL,Player,11:53,1,1,0,2,0,0,5,1,6254,2525
Capobianco Kyle,ATL,Player,20:51,0,0,0,1,0,0,2,3,3470,2708
Beaulieu Nathan,ATL,Player,19:37,0,1,0,3,0,0,1,5,4220,3179
Appleton Mason,ATL,Player,13:57,0,1,0,2,0,0,0,2,6204,4560
Hellebuyck Connor,ATL,Goalie,54:15,-,1,0,-,2,1,19,-,1150,3648
Rittich David,ATL,Goalie,00:00,-,0,0,-,0,0,0,-,5958,4249
Carter Jeff,PIT,Player,22:25,0,0,0,-4,0,0,1,0,3297,474
Letang Kris,PIT,Player,20:48,0,0,0,-3,0,0,0,1,1716,501
Malkin Evgeni,PIT,Player,17:13,1,0,0,-2,0,0,2,0,1703,502
Crosby Sidney,PIT,Player,16:41,0,1,0,-2,0,0,2,1,3308,518
Rakell Rickard,PIT,Player,18:17,0,0,0,-4,0,0,3,0,1276,526
Joseph Pierre-Olivier,PIT,Player,18:27,0,1,0,-1,0,0,0,0,6623,678
Caggiula Drake,PIT,Player,07:34,0,0,0,-1,0,0,2,0,6074,704
Dumoulin Brian,PIT,Player,21:00,0,0,0,-3,0,0,0,0,2750,749
Rust Bryan,PIT,Player,21:17,0,0,0,-3,0,0,2,0,431,1005
Heinen Danton,PIT,Player,14:55,0,1,0,-1,0,0,1,0,6080,1100
Petry Jeff,PIT,Player,20:57,0,0,0,-3,0,0,0,2,1116,1433
Pettersson Marcus,PIT,Player,22:46,0,0,0,-3,0,0,1,0,3150,1594
Ruhwedel Chad,PIT,Player,16:02,0,1,0,-1,0,0,0,1,3964,2182
Zucker Jason,PIT,Player,18:01,1,0,0,-1,0,0,2,0,2630,3042
Boyle Brian,PIT,Player,13:44,1,1,0,0,0,0,2,1,3830,4222
Guentzel Jake,PIT,Player,16:08,0,1,0,-1,0,0,1,1,6111,4331
Kapanen Kasperi,PIT,Player,07:04,0,0,0,-1,0,0,0,0,991,4360
Blugers Teodors,PIT,Player,07:10,0,0,0,-1,0,0,1,0,341,4454
Jarry Tristan,PIT,Goalie,59:31,-,0,0,-,10,0,50,-,6137,634
DeSmith Casey,PIT,Goalie,00:00,-,0,0,-,0,0,0,-,1524,2144
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Ehlers Nikolaj,ATL,Player,15:44,0,1,0,1,0,0,4,1,4141,257
Wheeler Blake,ATL,Player,18:51,0,0,0,0,0,0,2,3,206,404
Harkins Jansen,ATL,Player,11:39,0,0,0,0,0,0,1,0,2944,569
Scheifele Mark,ATL,Player,19:09,0,0,0,0,0,0,3,2,5341,581
Lowry Adam,ATL,Player,16:52,0,0,0,0,0,0,0,1,2504,624
Stenlund Kevin,ATL,Player,10:05,0,0,0,1,0,0,1,0,6164,660
Barron Morgan,ATL,Player,11:28,0,1,0,2,0,0,4,3,6631,708
Morrissey Josh,ATL,Player,28:55,1,0,0,1,0,0,2,7,6077,878
Dillon Brenden,ATL,Player,19:48,0,0,2,0,0,0,0,6,3193,2019
Schmidt Nate,ATL,Player,19:55,0,1,0,0,0,0,0,3,4431,2129
Vesalainen Kristian,ATL,Player,11:31,0,0,0,-1,0,0,3,0,3224,2189
Pionk Neal,ATL,Player,14:25,0,0,0,-1,0,0,0,4,2102,2267
Perfetti Cole,ATL,Player,12:47,0,0,0,0,0,0,1,1,6602,2495
Capobianco Kyle,ATL,Player,16:30,0,2,0,2,0,0,2,2,3470,2708
Dubois Pierre-Luc,ATL,Player,17:48,0,0,0,0,0,0,3,1,5952,2979
Beaulieu Nathan,ATL,Player,23:34,0,1,0,2,0,0,0,0,4220,3179
Connor Kyle,ATL,Player,14:57,0,0,0,0,0,0,3,2,5936,3847
Appleton Mason,ATL,Player,11:26,2,0,0,2,0,1,5,1,6204,4560
Hellebuyck Connor,ATL,Goalie,59:38,-,0,0,-,1,0,13,-,1150,3648
Rittich David,ATL,Goalie,00:00,-,0,0,-,0,0,0,-,5958,4249
Karlsson Erik,SJ,Player,22:27,0,0,0,0,0,0,0,5,4017,120
Simek Radim,SJ,Player,11:57,0,0,0,0,0,0,0,2,4584,142
Vlasic Marc-Edouard,SJ,Player,20:21,0,0,0,-3,0,0,0,3,1790,545
Ferraro Mario,SJ,Player,25:05,0,0,0,0,0,0,0,2,2422,937
Gregor Noah,SJ,Player,14:02,0,0,0,-1,0,0,1,0,5027,941
Lindblom Oskar,SJ,Player,13:19,0,0,0,-1,0,0,0,3,1217,1379
Sturm Nico,SJ,Player,13:56,0,0,0,0,0,0,1,1,3343,2110
Knyzhov Nikolai,SJ,Player,21:39,0,0,0,1,0,0,0,5,6517,2148
Barabanov Alexander,SJ,Player,13:35,0,0,0,0,0,0,0,1,3181,2162
Lorentz Steven,SJ,Player,09:17,0,0,2,-2,0,0,1,1,6523,2198
Dahlen Jonathan,SJ,Player,19:06,0,0,0,0,0,0,0,0,6591,2447
Weatherby Jasper,SJ,Player,13:12,0,0,0,-1,0,0,0,2,6592,2451
Bonino Nick,SJ,Player,16:37,0,1,0,1,0,0,1,2,563,2862
Hertl Tomas,SJ,Player,19:06,0,0,0,0,0,0,2,1,2290,2913
Couture Logan,SJ,Player,16:32,1,0,0,0,0,0,1,1,4370,3039
Benning Matt,SJ,Player,18:31,0,0,0,-2,0,0,0,2,6097,4305
Meier Timo,SJ,Player,15:51,0,0,0,0,0,0,3,2,6112,4332
Kunin Luke,SJ,Player,10:52,0,0,0,-2,0,0,3,1,735,4448
Reimer James,SJ,Goalie,59:34,-,0,0,-,3,0,34,-,4874,99
Dell Aaron,SJ,Goalie,00:00,-,0,0,-,0,0,0,-,6059,1601
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Ehlers Nikolaj,ATL,Player,15:45,1,0,0,2,0,0,3,1,4141,257
Gagner Sam,ATL,Player,07:18,0,0,0,0,0,0,1,0,5164,260
Wheeler Blake,ATL,Player,24:56,0,1,0,0,0,0,2,1,206,404
Harkins Jansen,ATL,Player,08:15,0,0,0,0,0,0,0,0,2944,569
Scheifele Mark,ATL,Player,21:15,0,1,0,0,0,0,2,1,5341,581
Lowry Adam,ATL,Player,15:21,0,0,0,0,0,0,1,5,2504,624
Stenlund Kevin,ATL,Player,09:29,0,0,2,0,0,0,0,0,6164,660
Barron Morgan,ATL,Player,08:22,0,0,0,0,0,0,3,0,6631,708
Morrissey Josh,ATL,Player,22:04,0,1,0,2,0,0,0,1,6077,878
Dillon Brenden,ATL,Player,23:13,0,0,0,0,0,0,0,2,3193,2019
Schmidt Nate,ATL,Player,18:49,0,1,0,2,0,0,1,2,4431,2129
Pionk Neal,ATL,Player,23:01,0,0,0,0,0,0,0,2,2102,2267
Perfetti Cole,ATL,Player,15:01,1,1,2,2,0,0,2,1,6602,2495
Capobianco Kyle,ATL,Player,13:52,0,0,0,0,0,0,0,3,3470,2708
Dubois Pierre-Luc,ATL,Player,16:55,0,1,0,2,0,0,2,0,5952,2979
Beaulieu Nathan,ATL,Player,18:59,0,0,0,0,0,0,3,2,4220,3179
Connor Kyle,ATL,Player,19:22,1,0,0,0,0,0,4,4,5936,3847
Appleton Mason,ATL,Player,09:53,0,0,0,0,0,0,1,0,6204,4560
Hellebuyck Connor,ATL,Goalie,59:59,-,0,0,-,2,0,15,-,1150,3648
Rittich David,ATL,Goalie,00:00,-,0,0,-,0,0,0,-,5958,4249
Bozak Tyler,STL,Player,07:27,0,0,0,0,0,0,0,1,2255,571
Barbashyov Ivan,STL,Player,13:50,0,1,0,0,0,0,2,2,3871,986
Buchnevich Pavel,STL,Player,14:35,0,0,0,-2,0,0,1,2,226,1067
Saad Brandon,STL,Player,20:42,0,0,0,-1,0,0,0,1,1737,1234
Thomas Robert,STL,Player,16:06,0,0,0,-1,0,0,0,3,3452,1332
Acciari Noel,STL,Player,08:16,0,0,0,0,0,0,0,3,2639,1973
Bortuzzo Robert,STL,Player,17:03,0,0,0,-1,0,0,0,2,4409,2134
Mikkola Niko,STL,Player,17:37,0,0,0,-1,0,0,0,5,1141,2155
Parayko Colton,STL,Player,17:45,0,0,0,0,0,0,0,5,4669,2158
Pitlick Rem,STL,Player,16:48,0,0,0,0,0,0,3,1,6566,2343
O'Reilly Ryan,STL,Player,21:43,0,1,0,0,0,0,2,2,3062,2382
Perunovich Scott,STL,Player,15:52,0,0,0,-1,0,0,1,2,6590,2441
Kyrou Jordan,STL,Player,22:52,0,0,0,0,0,0,2,3,6208,2446
Krug Torey,STL,Player,25:11,0,0,0,0,0,0,0,3,3615,2521
Schenn Brayden,STL,Player,14:03,1,0,0,-2,1,0,2,2,4131,3265
Leivo Josh,STL,Player,09:21,0,0,0,0,0,0,1,0,2541,3307
Faulk Justin,STL,Player,26:30,0,0,0,-1,0,0,0,4,3744,3400
Tarasenko Vladimir,STL,Player,14:16,1,1,0,0,0,0,1,1,2695,4349
Binnington Jordan,STL,Goalie,59:57,-,0,0,-,3,0,25,-,6069,450
Greiss Thomas,STL,Goalie,00:00,-,0,0,-,0,0,0,-,740,4177
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Ehlers Nikolaj,ATL,Player,15:56,1,0,0,1,0,0,1,2,4141,257
Wheeler Blake,ATL,Player,18:53,0,0,0,0,0,0,4,1,206,404
Harkins Jansen,ATL,Player,13:49,0,0,0,1,0,0,0,1,2944,569
Scheifele Mark,ATL,Player,18:49,0,0,0,0,0,0,1,2,5341,581
Lowry Adam,ATL,Player,10:22,1,0,0,1,0,0,1,1,2504,624
Stenlund Kevin,ATL,Player,16:10,0,1,0,1,0,0,1,3,6164,660
Barron Morgan,ATL,Player,13:48,0,0,0,0,0,0,0,1,6631,708
Morrissey Josh,ATL,Player,25:00,0,1,0,1,0,0,0,4,6077,878
Schmidt Nate,ATL,Player,22:35,0,0,0,2,0,0,0,7,4431,2129
Pionk Neal,ATL,Player,23:10,0,2,0,1,0,0,0,3,2102,2267
Veleno Joe,ATL,Player,08:40,1,0,0,0,0,0,3,1,5059,2363
Raymond Lucas,ATL,Player,16:38,1,1,0,1,0,0,5,1,6568,2364
Pysyk Mark,ATL,Player,14:15,0,0,0,-1,0,0,0,2,4406,2433
Perfetti Cole,ATL,Player,17:01,0,2,0,1,0,0,0,2,6602,2495
Pettersson Elias,ATL,Player,19:14,1,0,0,0,0,0,2,4,6254,2525
Capobianco Kyle,ATL,Player,20:55,0,1,0,2,0,0,0,4,3470,2708
Beaulieu Nathan,ATL,Player,14:05,0,1,0,-1,0,0,0,1,4220,3179
Appleton Mason,ATL,Player,10:40,0,0,0,0,0,0,2,2,6204,4560
Hellebuyck Connor,ATL,Goalie,03:14,-,0,0,-,2,0,2,-,1150,3648
Rittich David,ATL,Goalie,56:46,-,0,0,-,1,0,12,-,5958,4249
Larsson Adam,SYR,Player,23:06,0,0,0,-2,0,0,0,3,1173,75
Eberle Jordan,SYR,Player,18:32,0,0,0,-2,0,0,2,2,4475,229
Wennberg Alexander,SYR,Player,15:12,0,0,0,-2,0,0,0,3,2515,302
Beniers Matty,SYR,Player,20:41,0,0,0,-2,0,0,1,4,6617,430
Kuhlman Karson,SYR,Player,19:31,0,1,0,1,0,0,0,2,4123,564
Fleury Cale,SYR,Player,14:53,0,0,0,-2,0,0,0,0,2328,760
Tanev  Brandon,SYR,Player,10:49,1,0,0,-2,0,0,1,1,6076,851
Burakovsky Andre,SYR,Player,13:41,0,0,2,1,0,0,1,1,2514,1343
Donato Ryan,SYR,Player,11:04,0,1,0,1,0,0,0,0,4120,2119
Soucy Carson,SYR,Player,25:50,0,0,0,2,0,0,0,1,1272,2122
Schwartz Jaden,SYR,Player,15:05,0,0,0,1,0,0,0,0,4358,2157
Schultz Justin,SYR,Player,15:46,0,0,0,-2,0,0,0,1,1225,2180
Oleksiak Jamie,SYR,Player,22:01,0,1,0,2,0,0,0,3,1830,2316
Bjorkstrand Oliver,SYR,Player,12:04,0,0,0,-2,0,0,1,1,2321,3595
Donskoi Joonas,SYR,Player,13:32,1,0,0,1,0,0,3,1,5758,3849
McCann Jared,SYR,Player,13:49,1,0,0,1,0,0,4,3,5577,4024
Gourde Yanni,SYR,Player,15:13,0,0,0,-2,0,0,1,1,5000,4126
Dunn Vince,SYR,Player,18:24,0,1,0,-2,0,0,0,1,6197,4548
Jones Martin,SYR,Goalie,00:00,-,0,0,-,0,0,0,-,2887,710
Grubauer Philipp,SYR,Goalie,60:00,-,0,0,-,5,0,20,-,4348,2437
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Ehlers Nikolaj,ATL,Player,14:56,0,0,0,-1,0,0,0,1,4141,257
Gagner Sam,ATL,Player,15:25,0,1,0,1,0,0,2,2,5164,260
Wheeler Blake,ATL,Player,17:57,0,0,0,-2,0,0,4,3,206,404
Harkins Jansen,ATL,Player,14:47,1,0,0,1,0,0,3,0,2944,569
Scheifele Mark,ATL,Player,16:35,0,0,0,-2,0,0,4,2,5341,581
Lowry Adam,ATL,Player,15:56,0,1,0,1,0,0,1,0,2504,624
Stenlund Kevin,ATL,Player,12:17,0,0,0,-2,0,0,2,1,6164,660
Barron Morgan,ATL,Player,10:29,0,0,0,-2,0,0,0,0,6631,708
Morrissey Josh,ATL,Player,17:43,0,0,0,-1,0,0,2,4,6077,878
Dillon Brenden,ATL,Player,24:18,0,0,0,-1,0,0,0,2,3193,2019
Schmidt Nate,ATL,Player,19:16,0,0,0,-1,0,0,0,5,4431,2129
Pionk Neal,ATL,Player,25:09,0,0,0,-1,0,0,0,6,2102,2267
Perfetti Cole,ATL,Player,16:51,0,0,0,-1,0,0,2,2,6602,2495
Capobianco Kyle,ATL,Player,16:17,0,0,0,-2,0,0,1,5,3470,2708
Dubois Pierre-Luc,ATL,Player,14:23,0,0,0,-1,0,0,2,1,5952,2979
Beaulieu Nathan,ATL,Player,16:59,0,0,0,-2,0,0,0,2,4220,3179
Connor Kyle,ATL,Player,17:13,0,0,0,-2,0,0,5,2,5936,3847
Appleton Mason,ATL,Player,12:44,0,0,0,-2,0,0,0,4,6204,4560
Hellebuyck Connor,ATL,Goalie,59:51,-,0,0,-,5,0,20,-,1150,3648
Rittich David,ATL,Goalie,00:00,-,0,0,-,0,0,0,-,5958,4249
Maroon Patrick,TB,Player,24:20,0,0,0,-1,0,0,1,0,969,4
Perry Corey,TB,Player,15:02,0,1,0,1,0,0,0,0,3400,19
Hagel Brandon,TB,Player,07:52,0,0,0,3,0,0,1,0,6555,106
Balcers Rudolfs,TB,Player,18:57,0,1,0,1,0,0,1,0,6256,444
Point Brayden,TB,Player,19:04,0,0,0,-1,0,0,0,1,6070,521
Kucherov Nikita,TB,Player,19:56,1,0,0,1,0,0,4,1,538,623
Myers Philippe,TB,Player,16:46,0,1,0,3,0,0,0,3,1875,762
Fleury Haydn,TB,Player,16:15,1,0,0,3,0,0,1,5,614,1400
Hedman Victor,TB,Player,20:24,1,0,0,2,0,0,1,0,5416,1558
Killorn Alex,TB,Player,08:42,1,0,0,1,0,0,5,0,1170,2413
Colton Ross,TB,Player,13:49,0,1,0,1,0,0,0,2,6593,2456
Cirelli Anthony,TB,Player,18:29,0,0,0,-1,0,0,3,1,3041,2839
Namestnikov Vladislav,TB,Player,06:24,1,2,0,3,0,0,2,0,3844,3132
Stamkos Steven,TB,Player,19:21,0,1,0,1,0,0,1,0,240,3254
Sergachyov Mikhail,TB,Player,23:12,0,0,0,-1,0,0,0,3,5971,3477
Bellemare Pierre-Edouard,TB,Player,07:37,0,3,0,3,0,0,0,1,979,3518
Cole Ian,TB,Player,21:12,0,0,0,2,0,0,0,2,1833,3554
Cernak Erik,TB,Player,21:53,0,0,0,-1,0,0,0,2,6198,4549
Vasilevsky Andrei,TB,Goalie,59:51,-,0,0,-,1,0,28,-,3767,61
Elliott Brian,TB,Goalie,00:00,-,0,0,-,0,0,0,-,5156,420
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Pacioretty Max,ATL,Player,09:05,0,0,0,-1,0,0,0,1,762,42
Ehlers Nikolaj,ATL,Player,05:51,0,0,0,-2,0,0,2,1,4141,257
Harkins Jansen,ATL,Player,04:29,0,0,0,0,0,0,0,0,2944,569
Scheifele Mark,ATL,Player,08:18,0,0,0,-1,0,0,0,0,5341,581
Lowry Adam,ATL,Player,05:29,0,0,0,0,0,0,0,0,2504,624
Stenlund Kevin,ATL,Player,04:29,0,0,0,0,0,0,1,2,6164,660
Barron Morgan,ATL,Player,04:28,0,0,0,0,0,0,0,0,6631,708
Morrissey Josh,ATL,Player,12:29,0,0,0,-1,0,0,0,1,6077,878
Skeji Brady,ATL,Player,06:20,0,0,0,-2,0,0,0,0,1132,1228
Stanley Logan,ATL,Player,06:10,0,0,0,-2,0,0,1,0,6539,2259
Pionk Neal,ATL,Player,12:36,0,0,0,-1,0,0,0,2,2102,2267
Veleno Joe,ATL,Player,05:07,0,0,0,0,0,0,1,0,5059,2363
Raymond Lucas,ATL,Player,09:01,0,0,0,-1,0,0,0,0,6568,2364
Pysyk Mark,ATL,Player,05:37,0,0,0,0,0,0,0,0,4406,2433
Perfetti Cole,ATL,Player,06:18,0,0,0,-2,0,0,0,0,6602,2495
Pettersson Elias,ATL,Player,05:56,0,0,0,-2,0,0,0,0,6254,2525
Beaulieu Nathan,ATL,Player,05:54,0,0,0,0,0,0,0,0,4220,3179
Appleton Mason,ATL,Player,05:08,0,0,0,0,0,0,0,0,6204,4560
Hellebuyck Connor,ATL,Goalie,24:33,-,0,0,-,3,0,9,-,1150,3648
Rittich David,ATL,Goalie,00:00,-,0,0,-,0,0,0,-,5958,4249
Nylander William,TOR,Player,05:30,1,0,0,1,0,0,1,0,1498,646
Engvall Pierre,TOR,Player,04:17,0,0,0,0,0,0,0,2,3511,947
Liljegren Timothy,TOR,Player,12:24,0,0,0,1,0,0,0,1,5449,953
Kampf David,TOR,Player,03:56,0,0,0,0,0,0,0,0,6153,1102
Farabee Joel,TOR,Player,11:36,1,0,0,1,0,0,3,0,3331,1157
Muzzin Jake,TOR,Player,05:30,0,0,0,1,0,0,0,0,2862,1186
Brown Patrick,TOR,Player,03:02,0,1,0,1,0,0,0,0,5121,1856
Rielly Morgan,TOR,Player,11:25,0,0,0,1,0,0,0,1,5557,2086
Toninato Dominic,TOR,Player,03:02,0,1,0,1,0,0,0,0,1633,2188
Zadina Filip,TOR,Player,03:10,1,0,0,1,0,0,1,0,633,2287
Jarnkrok Calle,TOR,Player,04:22,0,0,0,0,0,0,0,0,459,2396
Brodie T.J.,TOR,Player,06:39,0,0,0,1,0,0,0,2,1063,2864
Giordano Mark,TOR,Player,07:38,0,0,0,1,0,0,0,2,3327,2964
Tavares John,TOR,Player,05:30,0,1,0,1,0,0,2,0,719,3008
Panarin Artemi,TOR,Player,11:39,0,1,0,1,0,0,1,0,1917,3139
Matthews Auston,TOR,Player,12:05,0,0,0,1,0,0,1,0,3082,3250
Holl Justin,TOR,Player,05:30,0,0,0,1,0,0,0,0,5988,4271
Kerfoot Alex,TOR,Player,05:30,0,1,0,1,0,0,0,0,6186,4530
Wedgewood Scott,TOR,Goalie,24:33,-,0,0,-,0,0,5,-,4503,93
Samsonov Ilya,TOR,Goalie,00:00,-,0,0,-,0,0,0,-,2218,1291
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Ehlers Nikolaj,ATL,Player,17:30,1,1,0,1,0,0,1,1,4141,257
Gagner Sam,ATL,Player,14:11,0,0,0,-1,0,0,2,3,5164,260
Wheeler Blake,ATL,Player,12:02,0,0,0,-4,0,0,1,1,206,404
Harkins Jansen,ATL,Player,15:17,0,0,0,-1,0,0,0,3,2944,569
Scheifele Mark,ATL,Player,13:02,0,0,0,-4,0,0,1,1,5341,581
Lowry Adam,ATL,Player,14:52,0,0,0,-1,0,0,3,1,2504,624
Stenlund Kevin,ATL,Player,15:13,0,1,0,0,0,0,0,0,6164,660
Barron Morgan,ATL,Player,15:12,1,0,0,0,0,0,2,1,6631,708
Morrissey Josh,ATL,Player,18:50,0,0,0,0,0,0,0,3,6077,878
Dillon Brenden,ATL,Player,23:49,0,0,0,-4,0,0,0,6,3193,2019
Schmidt Nate,ATL,Player,17:48,0,0,0,0,0,0,0,5,4431,2129
Pionk Neal,ATL,Player,24:01,0,0,0,-4,0,0,0,9,2102,2267
Perfetti Cole,ATL,Player,16:54,1,0,0,1,0,0,1,5,6602,2495
Capobianco Kyle,ATL,Player,18:23,0,0,0,0,0,0,0,5,3470,2708
Dubois Pierre-Luc,ATL,Player,17:03,0,2,0,1,0,0,5,4,5952,2979
Beaulieu Nathan,ATL,Player,17:09,0,0,0,0,0,0,0,5,4220,3179
Connor Kyle,ATL,Player,13:06,0,0,0,-4,0,0,2,0,5936,3847
Appleton Mason,ATL,Player,15:38,0,1,0,0,0,0,2,2,6204,4560
Hellebuyck Connor,ATL,Goalie,60:00,-,1,0,-,7,0,21,-,1150,3648
Rittich David,ATL,Goalie,00:00,-,0,0,-,0,0,0,-,5958,4249
Ferland Michael,VAN,Player,10:02,1,0,0,-1,0,0,2,1,623,83
Horvat Bo,VAN,Player,13:28,0,1,0,2,0,0,0,3,2502,104
Ekman-Larsson Oliver,VAN,Player,18:20,0,1,0,3,0,0,0,2,2592,139
Garland Conor,VAN,Player,17:00,1,0,0,0,0,0,2,1,2704,520
Poolman Tucker,VAN,Player,26:07,0,0,0,-1,0,0,0,3,6203,574
Highmore Matthew,VAN,Player,09:15,0,1,0,-1,0,0,1,3,1472,665
Stillman Riley,VAN,Player,28:12,0,0,0,-1,0,0,0,6,4268,719
Hughes Quinton,VAN,Player,20:25,0,1,0,3,0,0,0,5,1188,1210
Podkolzin Vasili,VAN,Player,13:28,2,0,0,2,0,0,2,2,5788,1577
Lazar Curtis,VAN,Player,16:17,0,1,0,0,0,0,3,3,2496,2115
Miller J.T.,VAN,Player,21:00,0,2,0,3,0,0,0,5,3233,2378
Pettersson Elias,VAN,Player,19:52,3,0,0,3,0,0,6,0,6254,2525
Kuzmenko Andrei,VAN,Player,13:28,0,2,0,2,0,0,1,5,2462,2782
Myers Tyler,VAN,Player,13:28,0,0,0,2,0,0,0,1,1127,2893
Schenn Luke,VAN,Player,13:28,0,0,0,2,0,0,0,2,237,3199
Pearson Tanner,VAN,Player,16:14,0,1,0,0,0,0,3,1,3944,3524
Mikheyev Ilya,VAN,Player,10:26,0,1,0,-1,0,0,1,0,4751,3929
Boeser Brock,VAN,Player,19:30,0,1,0,3,0,0,0,4,6140,4363
Delia Collin,VAN,Goalie,00:00,-,0,0,-,0,0,0,-,6505,2470
Demko Thatcher,VAN,Goalie,60:00,-,1,0,-,3,0,20,-,5939,4241
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Pacioretty Max,ATL,Player,14:12,0,0,0,-2,0,0,2,1,762,42
Ehlers Nikolaj,ATL,Player,15:02,0,0,0,1,0,0,0,3,4141,257
Harkins Jansen,ATL,Player,15:33,1,0,0,2,0,0,4,2,2944,569
Scheifele Mark,ATL,Player,14:56,0,0,0,-2,0,0,3,1,5341,581
Lowry Adam,ATL,Player,13:52,0,1,0,2,0,0,3,1,2504,624
Stenlund Kevin,ATL,Player,14:22,0,0,0,0,0,0,2,1,6164,660
Barron Morgan,ATL,Player,17:41,0,0,0,0,0,0,3,3,6631,708
Morrissey Josh,ATL,Player,17:09,1,0,0,0,0,0,1,3,6077,878
Skeji Brady,ATL,Player,22:00,0,1,0,1,0,0,2,1,1132,1228
Stanley Logan,ATL,Player,22:34,0,1,0,1,0,0,0,5,6539,2259
Pionk Neal,ATL,Player,18:18,0,1,0,0,0,0,1,4,2102,2267
Veleno Joe,ATL,Player,14:32,1,1,0,3,0,0,1,2,5059,2363
Raymond Lucas,ATL,Player,14:43,0,0,0,-2,0,0,1,1,6568,2364
Pysyk Mark,ATL,Player,19:42,0,0,0,0,0,0,0,4,4406,2433
