Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Kostin Klim,EDM,Player,13:37,0,0,0,0,0,0,4,1,6184,4497
Smith Mike,EDM,Goalie,59:10,-,0,0,-,4,0,18,-,3638,586
Campbell Jack,EDM,Goalie,00:00,-,0,0,-,0,0,0,-,5366,2546
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Bouchard Evan,EDM,Player,19:07,0,0,0,6,0,0,0,0,2042,178
Nugent-Hopkins Ryan,EDM,Player,14:14,1,0,0,1,0,0,5,0,4422,194
Yamamoto Kailer,EDM,Player,14:33,0,0,0,1,0,0,4,0,1155,382
Turris Kyle,EDM,Player,16:50,2,0,0,3,0,0,4,1,5487,499
Nurse Darnell,EDM,Player,21:07,0,1,0,4,0,0,0,5,2513,822
Barrie Tyson,EDM,Player,20:49,0,1,0,5,0,0,0,3,3025,940
Foegele Warren,EDM,Player,10:15,3,1,0,5,0,0,5,1,3895,1021
McLeod Ryan,EDM,Player,14:02,0,0,0,1,0,0,1,0,1713,1137
Puljujarvi Jesse,EDM,Player,11:21,0,3,0,5,0,0,0,0,364,1152
McDavid Connor,EDM,Player,16:59,2,2,0,2,0,0,3,0,3758,1363
Murray Ryan,EDM,Player,19:58,0,0,0,3,0,0,0,2,3391,1491
Ceci Cody,EDM,Player,20:04,0,1,0,3,0,0,0,1,1109,1791
Ryan Derek,EDM,Player,11:38,2,3,0,5,0,0,4,3,2672,2468
Hyman Zach,EDM,Player,18:34,2,1,0,6,0,0,4,0,5566,2697
Kane Evander,EDM,Player,16:38,0,0,0,2,0,0,4,1,2450,2873
Klefbom Oscar,EDM,Player,18:55,0,0,0,7,0,0,0,1,4528,3528
Draisaitl Leon,EDM,Player,17:09,4,3,0,6,0,0,7,1,1803,3666
Kostin Klim,EDM,Player,17:47,1,2,0,5,0,0,5,1,6184,4497
Smith Mike,EDM,Goalie,60:00,-,0,0,-,3,0,17,-,3638,586
Campbell Jack,EDM,Goalie,00:00,-,0,0,-,0,0,0,-,5366,2546
Zegras Trevor,ANA,Player,20:58,1,2,0,-3,0,0,4,0,6553,22
Shattenkirk Kevin,ANA,Player,16:59,0,0,0,-4,0,0,0,5,4438,172
Kulikov Dmitry,ANA,Player,20:29,0,1,0,-4,0,0,0,3,4685,272
Groulx Benoit-Olivier,ANA,Player,10:53,0,0,0,-3,0,0,1,0,1457,295
Comtois Maxime,ANA,Player,18:25,0,0,0,-5,0,0,1,1,4341,303
Henrique Adam,ANA,Player,17:11,0,0,0,-5,0,0,1,1,837,320
Drysdale Jamie,ANA,Player,22:43,0,0,0,-6,0,0,0,4,6570,406
Protas Alexei,ANA,Player,11:01,0,0,0,-3,0,0,2,0,6357,1086
Terry Troy,ANA,Player,19:35,0,2,0,-3,0,0,0,0,1967,2146
Fowler Cam,ANA,Player,16:59,0,0,0,-3,0,0,0,4,4436,2371
Grant Derek,ANA,Player,12:16,0,0,0,-3,0,0,0,0,5353,2392
Leason Brett,ANA,Player,18:31,0,0,0,-5,0,0,3,1,6600,2466
McTavish Mason,ANA,Player,19:28,2,0,0,-3,0,0,2,0,6601,2491
Benoit Simon,ANA,Player,22:32,0,0,0,-7,0,0,0,3,3723,2670
Klingberg John,ANA,Player,20:18,0,1,0,-4,0,0,0,7,2537,2843
Silfverberg Jakob,ANA,Player,10:59,0,0,0,-3,0,0,1,1,1362,3143
Strome Ryan,ANA,Player,11:51,0,0,0,-3,0,0,2,2,396,3219
Vatrano Frank,ANA,Player,11:08,0,0,0,-3,0,0,0,0,4973,4028
Stolarz Anthony,ANA,Goalie,34:55,-,0,0,-,8,3,28,-,2790,2358
Gibson John,ANA,Goalie,22:49,-,0,0,-,6,0,15,-,2104,2896
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Bouchard Evan,EDM,Player,19:07,0,0,0,6,0,0,0,0,2042,178
Nugent-Hopkins Ryan,EDM,Player,14:14,1,0,0,1,0,0,5,0,4422,194
Yamamoto Kailer,EDM,Player,14:33,0,0,0,1,0,0,4,0,1155,382
Turris Kyle,EDM,Player,16:50,2,0,0,3,0,0,4,1,5487,499
Nurse Darnell,EDM,Player,21:07,0,1,0,4,0,0,0,5,2513,822
Barrie Tyson,EDM,Player,20:49,0,1,0,5,0,0,0,3,3025,940
Foegele Warren,EDM,Player,10:15,3,1,0,5,0,0,5,1,3895,1021
McLeod Ryan,EDM,Player,14:02,0,0,0,1,0,0,1,0,1713,1137
Puljujarvi Jesse,EDM,Player,11:21,0,3,0,5,0,0,0,0,364,1152
McDavid Connor,EDM,Player,16:59,2,2,0,2,0,0,3,0,3758,1363
Murray Ryan,EDM,Player,19:58,0,0,0,3,0,0,0,2,3391,1491
Ceci Cody,EDM,Player,20:04,0,1,0,3,0,0,0,1,1109,1791
Ryan Derek,EDM,Player,11:38,2,3,0,5,0,0,4,3,2672,2468
Hyman Zach,EDM,Player,18:34,2,1,0,6,0,0,4,0,5566,2697
Kane Evander,EDM,Player,16:38,0,0,0,2,0,0,4,1,2450,2873
Klefbom Oscar,EDM,Player,18:55,0,0,0,7,0,0,0,1,4528,3528
Draisaitl Leon,EDM,Player,17:09,4,3,0,6,0,0,7,1,1803,3666
Kostin Klim,EDM,Player,17:47,1,2,0,5,0,0,5,1,6184,4497
Smith Mike,EDM,Goalie,60:00,-,0,0,-,3,0,17,-,3638,586
Campbell Jack,EDM,Goalie,00:00,-,0,0,-,0,0,0,-,5366,2546
Zegras Trevor,ANA,Player,20:58,1,2,0,-3,0,0,4,0,6553,22
Shattenkirk Kevin,ANA,Player,16:59,0,0,0,-4,0,0,0,5,4438,172
Kulikov Dmitry,ANA,Player,20:29,0,1,0,-4,0,0,0,3,4685,272
Groulx Benoit-Olivier,ANA,Player,10:53,0,0,0,-3,0,0,1,0,1457,295
Comtois Maxime,ANA,Player,18:25,0,0,0,-5,0,0,1,1,4341,303
Henrique Adam,ANA,Player,17:11,0,0,0,-5,0,0,1,1,837,320
Drysdale Jamie,ANA,Player,22:43,0,0,0,-6,0,0,0,4,6570,406
Protas Alexei,ANA,Player,11:01,0,0,0,-3,0,0,2,0,6357,1086
Terry Troy,ANA,Player,19:35,0,2,0,-3,0,0,0,0,1967,2146
Fowler Cam,ANA,Player,16:59,0,0,0,-3,0,0,0,4,4436,2371
Grant Derek,ANA,Player,12:16,0,0,0,-3,0,0,0,0,5353,2392
Leason Brett,ANA,Player,18:31,0,0,0,-5,0,0,3,1,6600,2466
McTavish Mason,ANA,Player,19:28,2,0,0,-3,0,0,2,0,6601,2491
Benoit Simon,ANA,Player,22:32,0,0,0,-7,0,0,0,3,3723,2670
Klingberg John,ANA,Player,20:18,0,1,0,-4,0,0,0,7,2537,2843
Silfverberg Jakob,ANA,Player,10:59,0,0,0,-3,0,0,1,1,1362,3143
Strome Ryan,ANA,Player,11:51,0,0,0,-3,0,0,2,2,396,3219
Vatrano Frank,ANA,Player,11:08,0,0,0,-3,0,0,0,0,4973,4028
Stolarz Anthony,ANA,Goalie,34:55,-,0,0,-,8,3,28,-,2790,2358
Gibson John,ANA,Goalie,22:49,-,0,0,-,6,0,15,-,2104,2896
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Bouchard Evan,EDM,Player,21:45,0,0,0,-2,0,0,1,10,2042,178
Nugent-Hopkins Ryan,EDM,Player,19:39,2,0,0,0,0,0,5,0,4422,194
Yamamoto Kailer,EDM,Player,20:02,0,0,0,0,0,0,3,1,1155,382
Turris Kyle,EDM,Player,13:27,0,0,0,-2,0,0,1,2,5487,499
Nurse Darnell,EDM,Player,16:32,0,0,2,-3,0,0,0,4,2513,822
Barrie Tyson,EDM,Player,17:39,0,0,0,-4,0,0,0,2,3025,940
Foegele Warren,EDM,Player,08:52,0,0,0,1,0,0,1,0,3895,1021
McLeod Ryan,EDM,Player,11:42,0,0,0,-3,0,0,1,0,1713,1137
Puljujarvi Jesse,EDM,Player,08:17,0,1,0,1,0,0,1,0,364,1152
McDavid Connor,EDM,Player,17:25,0,0,0,-4,0,0,1,3,3758,1363
Murray Ryan,EDM,Player,21:47,0,0,0,0,0,0,0,3,3391,1491
Ceci Cody,EDM,Player,21:27,0,0,0,1,0,0,0,2,1109,1791
Ryan Derek,EDM,Player,08:34,1,0,0,1,0,0,1,0,2672,2468
Hyman Zach,EDM,Player,16:23,0,0,0,-1,0,0,1,1,5566,2697
Kane Evander,EDM,Player,16:39,0,0,2,-4,0,0,2,1,2450,2873
Klefbom Oscar,EDM,Player,20:50,0,0,0,0,0,0,0,2,4528,3528
Draisaitl Leon,EDM,Player,18:01,0,0,0,-1,0,0,2,0,1803,3666
Kostin Klim,EDM,Player,16:23,0,0,0,1,0,0,0,2,6184,4497
Smith Mike,EDM,Goalie,60:00,-,0,0,-,8,0,25,-,3638,586
Campbell Jack,EDM,Goalie,00:00,-,0,0,-,0,0,0,-,5366,2546
Kane Patrick,CHI,Player,17:38,3,1,0,3,1,0,5,1,5160,151
Toews Jonathan,CHI,Player,18:21,2,1,0,4,1,0,4,0,5161,152
Johnson Jack,CHI,Player,15:39,0,0,0,0,0,0,0,1,1232,285
Jones Seth,CHI,Player,21:10,0,0,0,2,0,0,0,3,4044,424
Kurashev Philipp,CHI,Player,19:35,0,0,0,0,0,0,2,2,1698,542
Connolly Brett,CHI,Player,09:47,0,0,0,-2,0,0,0,1,2688,584
Jones Caleb,CHI,Player,18:46,1,1,0,1,0,0,4,2,2949,712
Murphy Connor,CHI,Player,26:07,0,4,0,3,0,0,0,5,289,1842
Johnson Tyler,CHI,Player,14:48,0,0,0,2,0,0,0,0,892,2411
Tinordi Jarred,CHI,Player,19:01,0,0,0,0,0,0,2,1,2087,2435
Katchouk Boris,CHI,Player,16:31,0,0,0,0,0,0,3,0,6594,2457
Raddysh Taylor,CHI,Player,13:32,0,1,0,2,0,0,1,0,6595,2458
Blackwell Colin,CHI,Player,16:44,1,0,2,1,0,1,1,1,3751,2663
McCabe Jake,CHI,Player,19:17,0,2,0,2,0,0,0,4,5306,3478
Domi Max,CHI,Player,13:50,0,1,0,3,0,0,0,0,2552,4013
Khaira Jujhar,CHI,Player,11:36,0,0,0,-2,0,0,0,0,4766,4033
Athanasiou Andreas,CHI,Player,13:59,1,1,0,2,0,0,3,0,5664,4103
Dickinson Jason,CHI,Player,07:46,0,0,0,-2,0,0,0,0,6177,4437
Mrazek Petr,CHI,Goalie,00:00,-,0,0,-,0,0,0,-,4271,171
Stalock Alex,CHI,Goalie,60:00,-,0,2,-,3,0,20,-,2993,2401
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Bouchard Evan,EDM,Player,18:10,0,0,0,-3,0,0,0,2,2042,178
Nugent-Hopkins Ryan,EDM,Player,13:01,0,0,0,0,0,0,3,1,4422,194
Yamamoto Kailer,EDM,Player,12:58,0,0,0,0,0,0,0,1,1155,382
Turris Kyle,EDM,Player,10:00,0,0,0,-1,0,0,0,0,5487,499
Nurse Darnell,EDM,Player,25:29,0,0,2,-2,0,0,2,4,2513,822
Barrie Tyson,EDM,Player,20:30,0,0,0,-1,0,0,0,3,3025,940
Foegele Warren,EDM,Player,16:50,0,0,0,-2,0,0,0,2,3895,1021
McLeod Ryan,EDM,Player,12:50,0,0,0,0,0,0,0,1,1713,1137
Puljujarvi Jesse,EDM,Player,16:46,0,0,0,-2,0,0,0,0,364,1152
McDavid Connor,EDM,Player,14:12,1,0,0,-1,0,0,3,0,3758,1363
Murray Ryan,EDM,Player,11:31,0,0,0,0,0,0,0,2,3391,1491
Ceci Cody,EDM,Player,13:34,0,0,0,0,0,0,0,0,1109,1791
Ryan Derek,EDM,Player,17:17,0,0,0,-2,0,0,1,1,2672,2468
Hyman Zach,EDM,Player,12:00,0,0,0,-1,0,0,5,0,5566,2697
Kane Evander,EDM,Player,14:19,0,0,0,-1,0,0,3,3,2450,2873
Klefbom Oscar,EDM,Player,24:14,0,1,0,-3,0,0,1,2,4528,3528
Draisaitl Leon,EDM,Player,11:51,1,0,0,-1,0,0,2,1,1803,3666
Kostin Klim,EDM,Player,11:14,0,0,0,0,0,0,2,0,6184,4497
Smith Mike,EDM,Goalie,56:21,-,0,0,-,6,0,21,-,3638,586
Campbell Jack,EDM,Goalie,00:00,-,0,0,-,0,0,0,-,5366,2546
Kane Patrick,CHI,Player,17:51,2,0,0,1,0,0,4,0,5160,151
Toews Jonathan,CHI,Player,21:04,0,1,2,1,0,0,2,1,5161,152
Johnson Jack,CHI,Player,11:45,0,1,0,2,0,0,0,2,1232,285
Jones Seth,CHI,Player,22:34,0,0,0,0,0,0,0,5,4044,424
Kurashev Philipp,CHI,Player,15:54,0,1,0,1,0,0,2,0,1698,542
Connolly Brett,CHI,Player,10:43,0,1,0,1,0,0,0,0,2688,584
Jones Caleb,CHI,Player,22:02,0,0,0,2,0,0,0,5,2949,712
Murphy Connor,CHI,Player,18:26,0,1,0,1,0,0,0,3,289,1842
Johnson Tyler,CHI,Player,12:48,0,1,0,1,0,0,2,0,892,2411
Tinordi Jarred,CHI,Player,14:56,0,0,0,2,0,0,0,2,2087,2435
Katchouk Boris,CHI,Player,11:01,1,0,0,1,0,0,4,1,6594,2457
Raddysh Taylor,CHI,Player,11:37,0,1,0,1,0,0,2,2,6595,2458
Blackwell Colin,CHI,Player,10:34,0,0,0,1,0,0,0,4,3751,2663
McCabe Jake,CHI,Player,22:59,0,0,0,1,0,0,1,5,5306,3478
Domi Max,CHI,Player,16:05,0,1,0,1,0,0,0,2,2552,4013
Khaira Jujhar,CHI,Player,15:56,1,0,0,1,0,0,1,0,4766,4033
Athanasiou Andreas,CHI,Player,07:01,1,0,0,1,0,0,1,0,5664,4103
Dickinson Jason,CHI,Player,13:30,1,0,0,1,0,0,2,1,6177,4437
Mrazek Petr,CHI,Goalie,00:00,-,0,0,-,0,0,0,-,4271,171
Stalock Alex,CHI,Goalie,56:21,-,1,0,-,2,0,22,-,2993,2401
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Bouchard Evan,EDM,Player,19:31,0,1,0,-1,0,0,0,1,2042,178
Nugent-Hopkins Ryan,EDM,Player,15:33,0,0,0,0,0,0,1,0,4422,194
Yamamoto Kailer,EDM,Player,16:36,0,0,0,0,0,0,2,0,1155,382
Turris Kyle,EDM,Player,13:47,0,0,0,0,0,0,0,0,5487,499
Nurse Darnell,EDM,Player,22:10,0,0,0,-2,0,0,0,4,2513,822
Barrie Tyson,EDM,Player,22:54,0,0,0,-3,0,0,0,5,3025,940
Foegele Warren,EDM,Player,14:16,0,1,0,-2,0,0,0,1,3895,1021
McLeod Ryan,EDM,Player,12:36,0,0,0,-2,0,0,2,1,1713,1137
Puljujarvi Jesse,EDM,Player,13:41,0,0,0,-3,0,0,2,1,364,1152
McDavid Connor,EDM,Player,15:52,0,0,0,-2,0,0,3,2,3758,1363
Murray Ryan,EDM,Player,19:14,0,0,0,0,0,0,0,5,3391,1491
Ceci Cody,EDM,Player,16:41,0,0,0,0,0,0,0,3,1109,1791
Ryan Derek,EDM,Player,14:09,0,0,0,-2,0,0,1,0,2672,2468
Hyman Zach,EDM,Player,17:21,0,0,0,0,0,0,4,2,5566,2697
Kane Evander,EDM,Player,16:23,0,0,0,-2,0,0,0,2,2450,2873
Klefbom Oscar,EDM,Player,19:30,0,0,0,-2,0,0,0,1,4528,3528
Draisaitl Leon,EDM,Player,17:42,0,0,0,0,0,0,2,2,1803,3666
Kostin Klim,EDM,Player,12:04,1,0,0,1,0,0,2,1,6184,4497
Smith Mike,EDM,Goalie,60:00,-,0,0,-,5,0,28,-,3638,586
Campbell Jack,EDM,Goalie,00:00,-,0,0,-,0,0,0,-,5366,2546
Kane Patrick,CHI,Player,13:31,2,1,0,2,0,0,3,0,5160,151
Toews Jonathan,CHI,Player,18:11,1,0,0,2,0,0,2,1,5161,152
Johnson Jack,CHI,Player,10:29,0,0,0,0,0,0,0,1,1232,285
Jones Seth,CHI,Player,18:27,0,1,0,2,0,0,1,6,4044,424
Kurashev Philipp,CHI,Player,14:42,1,0,0,1,0,0,5,0,1698,542
Connolly Brett,CHI,Player,13:04,0,0,0,0,0,0,1,1,2688,584
Jones Caleb,CHI,Player,26:04,0,1,0,2,0,0,0,7,2949,712
Murphy Connor,CHI,Player,22:47,0,1,0,1,0,0,0,2,289,1842
Johnson Tyler,CHI,Player,16:10,0,0,0,1,0,0,0,2,892,2411
Tinordi Jarred,CHI,Player,12:39,0,0,0,1,0,0,0,3,2087,2435
Katchouk Boris,CHI,Player,11:28,0,1,0,1,0,0,1,2,6594,2457
Raddysh Taylor,CHI,Player,15:39,0,0,0,1,0,0,2,1,6595,2458
Blackwell Colin,CHI,Player,14:24,0,1,0,1,0,0,3,1,3751,2663
McCabe Jake,CHI,Player,31:01,0,2,0,2,0,0,0,10,5306,3478
Domi Max,CHI,Player,12:50,0,0,0,2,0,0,0,1,2552,4013
Khaira Jujhar,CHI,Player,14:41,0,0,0,0,0,0,4,1,4766,4033
Athanasiou Andreas,CHI,Player,16:40,1,0,0,1,0,0,3,1,5664,4103
Dickinson Jason,CHI,Player,12:13,0,0,0,0,0,0,3,0,6177,4437
Mrazek Petr,CHI,Goalie,00:00,-,0,0,-,0,0,0,-,4271,171
Stalock Alex,CHI,Goalie,60:00,-,0,2,-,1,0,19,-,2993,2401
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Forsling Gustav,FLA,Player,20:32,0,0,0,1,0,0,0,2,4628,3
Staal Eric,FLA,Player,13:40,0,0,0,-1,0,0,0,1,1882,121
Reinhart Sam,FLA,Player,17:20,0,2,0,1,0,0,1,2,2477,379
Bennett Sam,FLA,Player,17:20,1,0,0,1,0,0,1,0,2478,393
Rasmussen Michael,FLA,Player,07:32,2,0,0,2,0,0,2,0,6556,399
Staal Marc,FLA,Player,15:16,0,1,0,0,0,0,0,1,5158,433
Barkov Aleksander,FLA,Player,17:07,0,2,0,1,0,0,3,1,1405,699
Lundell Anton,FLA,Player,15:16,0,1,0,0,0,0,1,0,6572,848
Ekblad Aaron,FLA,Player,20:22,0,0,0,0,0,0,0,3,2485,1106
Luostarinen Eetu,FLA,Player,08:16,0,1,0,2,0,0,2,0,2136,1245
Hornqvist Patric,FLA,Player,14:22,0,0,0,-1,0,0,0,0,3077,1411
Montour Brandon,FLA,Player,19:41,0,1,0,1,0,0,0,2,6124,2226
Tkachuk Matthew,FLA,Player,17:07,1,0,0,1,0,0,3,0,5951,2362
Duclair Anthony,FLA,Player,15:42,1,0,0,0,0,0,1,0,2495,2393
Gudas Radko,FLA,Player,20:33,0,0,0,2,0,0,0,3,3632,2409
Verhaeghe Carter,FLA,Player,17:07,1,1,0,1,0,0,2,0,1035,2641
Mahura Josh,FLA,Player,16:18,0,0,0,2,0,0,0,1,466,2667
Cousins Nick,FLA,Player,08:14,0,1,0,2,0,0,1,0,4665,4041
Francouz Pavel,FLA,Goalie,56:21,-,1,0,-,3,0,14,-,2460,341
Bobrovsky Sergei,FLA,Goalie,00:00,-,0,0,-,0,0,0,-,5639,3160
Suzuki Nick,CBJ,Player,22:36,0,0,0,-2,0,0,0,1,1922,191
Thompson  Tage,CBJ,Player,13:20,1,0,0,0,0,0,1,1,3781,297
Bean Jake,CBJ,Player,13:20,0,1,0,0,0,0,0,4,5992,493
Kubalik Dominik,CBJ,Player,14:32,1,0,0,0,0,0,1,2,6156,522
Peeke Andrew,CBJ,Player,28:14,0,0,0,-3,0,0,0,5,4119,675
St. Louis Martin,CBJ,Player,22:36,0,0,0,-2,0,0,2,0,1881,718
Carlsson Gabriel,CBJ,Player,14:21,0,1,0,0,0,0,0,1,4626,1073
Rantanen Mikko,CBJ,Player,13:20,1,1,0,0,0,0,3,1,5444,1683
Gustafsson Erik,CBJ,Player,13:20,0,1,0,0,0,0,0,1,5592,1753
Jenner Boone,CBJ,Player,14:31,0,0,0,0,0,0,1,0,297,2015
Laine Patrik,CBJ,Player,22:36,0,0,0,-2,0,0,1,0,1146,2033
Gudbranson Erik,CBJ,Player,14:47,0,0,0,0,0,0,0,3,4402,2337
Sillinger Cole,CBJ,Player,05:54,0,0,0,-1,0,0,0,1,6569,2370
Bayreuther Gavin,CBJ,Player,28:40,0,0,0,-3,0,0,0,6,6577,2390
Kyrou Jordan,CBJ,Player,15:16,0,1,0,0,0,0,3,4,6208,2446
Texier Alexandre,CBJ,Player,05:53,0,0,0,-1,0,0,0,1,2813,2742
Leivo Josh,CBJ,Player,05:09,0,0,0,-1,0,0,2,1,2541,3307
Giroux Claude,CBJ,Player,13:20,0,1,0,0,0,0,0,2,3923,4237
Tarasov Daniil,CBJ,Goalie,56:21,-,0,0,-,6,0,17,-,6483,299
Korpisalo Joonas,CBJ,Goalie,00:00,-,0,0,-,0,0,0,-,2338,4131
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Forsling Gustav,FLA,Player,19:57,0,0,0,-1,0,0,0,3,4628,3
Staal Eric,FLA,Player,15:22,0,1,0,2,0,0,1,0,1882,121
Reinhart Sam,FLA,Player,17:33,0,1,0,1,0,0,1,1,2477,379
Bennett Sam,FLA,Player,16:49,0,1,0,1,0,0,4,0,2478,393
Rasmussen Michael,FLA,Player,12:03,1,0,0,1,0,0,2,0,6556,399
Staal Marc,FLA,Player,16:32,0,0,0,2,0,0,1,4,5158,433
Barkov Aleksander,FLA,Player,16:00,0,0,0,-1,0,0,2,2,1405,699
Lundell Anton,FLA,Player,13:45,2,0,0,2,0,0,3,2,6572,848
Ekblad Aaron,FLA,Player,20:51,0,0,0,0,0,0,0,4,2485,1106
Luostarinen Eetu,FLA,Player,11:01,0,1,0,1,0,0,0,2,2136,1245
Hornqvist Patric,FLA,Player,14:44,0,0,0,2,0,0,1,1,3077,1411
Montour Brandon,FLA,Player,21:14,0,1,0,1,0,0,0,5,6124,2226
Tkachuk Matthew,FLA,Player,15:40,0,0,0,-1,0,0,1,1,5951,2362
Duclair Anthony,FLA,Player,19:35,1,0,0,1,0,0,5,2,2495,2393
Gudas Radko,FLA,Player,23:31,0,0,0,2,0,0,0,4,3632,2409
Verhaeghe Carter,FLA,Player,15:39,0,0,0,-1,0,0,3,1,1035,2641
Mahura Josh,FLA,Player,17:55,0,2,0,2,0,0,1,2,466,2667
Cousins Nick,FLA,Player,12:17,0,0,0,1,0,0,1,2,4665,4041
Francouz Pavel,FLA,Goalie,59:32,-,0,0,-,1,0,7,-,2460,341
Bobrovsky Sergei,FLA,Goalie,00:00,-,0,0,-,0,0,0,-,5639,3160
Suzuki Nick,CBJ,Player,28:34,0,0,0,-1,0,0,1,6,1922,191
Thompson  Tage,CBJ,Player,23:06,0,0,0,-2,0,0,1,1,3781,297
Bean Jake,CBJ,Player,05:11,0,0,0,0,0,0,0,2,5992,493
Kubalik Dominik,CBJ,Player,14:29,0,0,0,-2,0,0,0,0,6156,522
Boqvist Adam,CBJ,Player,27:47,0,0,2,-1,0,0,0,6,791,662
Robinson Eric,CBJ,Player,05:13,0,0,0,-1,0,0,1,0,1254,671
Peeke Andrew,CBJ,Player,27:18,0,0,0,-2,0,0,0,3,4119,675
St. Louis Martin,CBJ,Player,26:55,0,0,0,-1,0,0,1,2,1881,718
Carlsson Gabriel,CBJ,Player,11:58,0,1,0,1,0,0,0,2,4626,1073
Rantanen Mikko,CBJ,Player,10:31,0,0,0,1,0,0,0,0,5444,1683
Gustafsson Erik,CBJ,Player,17:31,0,0,0,-1,0,0,0,2,5592,1753
Jenner Boone,CBJ,Player,21:36,0,0,0,-2,0,0,1,3,297,2015
Laine Patrik,CBJ,Player,10:31,0,1,0,1,0,0,0,1,1146,2033
Sillinger Cole,CBJ,Player,04:32,0,0,0,-1,0,0,0,0,6569,2370
Bayreuther Gavin,CBJ,Player,30:31,0,0,0,-3,0,0,0,5,6577,2390
Kyrou Jordan,CBJ,Player,15:57,0,0,0,-1,0,0,1,2,6208,2446
Texier Alexandre,CBJ,Player,02:54,0,0,0,-1,0,0,0,2,2813,2742
Giroux Claude,CBJ,Player,10:31,1,0,0,1,0,0,1,0,3923,4237
Korpisalo Joonas,CBJ,Goalie,60:00,-,0,0,-,4,0,26,-,2338,4131
Merzlikins Elvis,CBJ,Goalie,00:00,-,0,0,-,0,0,0,-,5888,4200
Player Name,Team,Pos,Time,Goal,Asst,PIMS,+/-,PPG/GA,SHG/ENG,Shoot/SA,Hits,Player ID,Player INDX
Forsling Gustav,FLA,Player,23:51,0,0,0,0,0,0,1,5,4628,3
Staal Eric,FLA,Player,14:14,0,0,0,-1,0,0,0,0,1882,121
Reinhart Sam,FLA,Player,14:53,1,0,0,0,0,0,5,0,2477,379
Bennett Sam,FLA,Player,13:44,0,1,0,2,0,0,2,2,2478,393
Rasmussen Michael,FLA,Player,13:19,2,1,0,3,0,0,3,1,6556,399
Staal Marc,FLA,Player,18:19,0,0,0,0,0,0,1,4,5158,433
Barkov Aleksander,FLA,Player,19:54,0,2,0,0,0,0,0,1,1405,699
Lundell Anton,FLA,Player,15:17,0,0,0,-1,0,0,0,2,6572,848
Ekblad Aaron,FLA,Player,23:19,0,0,0,0,0,0,0,5,2485,1106
Luostarinen Eetu,FLA,Player,11:19,1,2,0,2,0,0,2,0,2136,1245
Hornqvist Patric,FLA,Player,13:02,0,0,0,-1,0,0,1,1,3077,1411
Montour Brandon,FLA,Player,20:11,0,0,0,2,0,0,1,2,6124,2226
Tkachuk Matthew,FLA,Player,18:46,1,1,0,0,0,0,5,0,5951,2362
Duclair Anthony,FLA,Player,14:24,1,1,0,1,1,0,4,0,2495,2393
Gudas Radko,FLA,Player,17:50,0,1,0,2,0,0,0,3,3632,2409
Verhaeghe Carter,FLA,Player,19:00,0,1,0,0,0,0,1,1,1035,2641
Mahura Josh,FLA,Player,16:30,0,1,0,0,0,0,0,7,466,2667
Cousins Nick,FLA,Player,12:21,0,1,0,1,0,0,0,3,4665,4041
Francouz Pavel,FLA,Goalie,59:47,-,0,0,-,3,0,23,-,2460,341
Bobrovsky Sergei,FLA,Goalie,00:00,-,0,0,-,0,0,0,-,5639,3160
Maroon Patrick,TB,Player,17:17,1,0,0,-1,0,0,1,1,969,4
Perry Corey,TB,Player,14:13,0,0,0,-1,0,0,0,1,3400,19
Hagel Brandon,TB,Player,12:11,0,0,0,-1,0,0,1,0,6555,106
Balcers Rudolfs,TB,Player,16:27,0,1,0,0,0,0,2,2,6256,444
Crosby Sidney,TB,Player,15:17,1,1,0,0,0,0,1,3,3308,518
Point Brayden,TB,Player,17:50,0,1,0,-1,0,0,4,0,6070,521
Kucherov Nikita,TB,Player,17:21,1,1,0,0,0,0,4,0,538,623
Myers Philippe,TB,Player,15:11,0,0,0,0,0,0,0,3,1875,762
Fleury Haydn,TB,Player,13:27,0,0,0,0,0,0,1,2,614,1400
Hedman Victor,TB,Player,19:10,0,0,0,0,0,0,0,6,5416,1558
Killorn Alex,TB,Player,14:05,0,0,0,0,0,0,0,1,1170,2413
Colton Ross,TB,Player,12:49,0,0,0,-1,0,0,3,1,6593,2456
Cirelli Anthony,TB,Player,15:24,0,0,0,-1,0,0,0,2,3041,2839
Namestnikov Vladislav,TB,Player,11:01,0,0,2,0,0,0,1,1,3844,3132
